pm;telar_a;primera_a;ultima_a;filas_a;telar_b;primera_b;ultima_b;filas_b
46145;1;Mon Oct 06 2025 09:58:00 GMT+0200 (hora de verano de Europa central);Tue Oct 07 2025 07:31:00 GMT+0200 (hora de verano de Europa central);92;4;Mon Oct 06 2025 15:30:00 GMT+0200 (hora de verano de Europa central);Tue Oct 07 2025 05:37:00 GMT+0200 (hora de verano de Europa central);37
46139;1;Sat Oct 04 2025 05:28:00 GMT+0200 (hora de verano de Europa central);Mon Oct 06 2025 09:48:00 GMT+0200 (hora de verano de Europa central);74;4;Sat Oct 04 2025 05:31:00 GMT+0200 (hora de verano de Europa central);Mon Oct 06 2025 07:26:00 GMT+0200 (hora de verano de Europa central);53
46142;2;Fri Oct 03 2025 18:03:00 GMT+0200 (hora de verano de Europa central);Mon Oct 06 2025 09:07:00 GMT+0200 (hora de verano de Europa central);87;4;Fri Oct 03 2025 18:15:00 GMT+0200 (hora de verano de Europa central);Mon Oct 06 2025 09:16:00 GMT+0200 (hora de verano de Europa central);15
46049;1;Mon Sep 29 2025 15:03:00 GMT+0200 (hora de verano de Europa central);Sat Oct 04 2025 05:17:00 GMT+0200 (hora de verano de Europa central);441;4;Mon Sep 29 2025 15:07:00 GMT+0200 (hora de verano de Europa central);Sat Oct 04 2025 05:21:00 GMT+0200 (hora de verano de Europa central);172
46048;2;Thu Oct 02 2025 15:47:00 GMT+0200 (hora de verano de Europa central);Fri Oct 03 2025 17:53:00 GMT+0200 (hora de verano de Europa central);123;4;Thu Oct 02 2025 19:55:00 GMT+0200 (hora de verano de Europa central);Fri Oct 03 2025 17:15:00 GMT+0200 (hora de verano de Europa central);30
46130;2;Wed Oct 01 2025 19:22:00 GMT+0200 (hora de verano de Europa central);Thu Oct 02 2025 15:37:00 GMT+0200 (hora de verano de Europa central);80;4;Wed Oct 01 2025 19:22:00 GMT+0200 (hora de verano de Europa central);Thu Oct 02 2025 15:12:00 GMT+0200 (hora de verano de Europa central);30
45910;2;Sat Sep 27 2025 06:05:00 GMT+0200 (hora de verano de Europa central);Wed Oct 01 2025 19:12:00 GMT+0200 (hora de verano de Europa central);347;4;Sat Sep 27 2025 09:30:00 GMT+0200 (hora de verano de Europa central);Wed Oct 01 2025 19:12:00 GMT+0200 (hora de verano de Europa central);112
46099;3;Mon Sep 29 2025 14:08:00 GMT+0200 (hora de verano de Europa central);Tue Sep 30 2025 14:04:00 GMT+0200 (hora de verano de Europa central);101;4;Tue Sep 30 2025 04:02:00 GMT+0200 (hora de verano de Europa central);Tue Sep 30 2025 06:24:00 GMT+0200 (hora de verano de Europa central);13
46102;1;Fri Sep 26 2025 04:52:00 GMT+0200 (hora de verano de Europa central);Mon Sep 29 2025 14:53:00 GMT+0200 (hora de verano de Europa central);212;4;Fri Sep 26 2025 04:56:00 GMT+0200 (hora de verano de Europa central);Mon Sep 29 2025 14:56:00 GMT+0200 (hora de verano de Europa central);153
46107;3;Sat Sep 27 2025 05:40:00 GMT+0200 (hora de verano de Europa central);Mon Sep 29 2025 14:03:00 GMT+0200 (hora de verano de Europa central);99;4;Mon Sep 29 2025 11:45:00 GMT+0200 (hora de verano de Europa central);Mon Sep 29 2025 14:06:00 GMT+0200 (hora de verano de Europa central);14
46087;2;Fri Sep 26 2025 10:07:00 GMT+0200 (hora de verano de Europa central);Sat Sep 27 2025 05:55:00 GMT+0200 (hora de verano de Europa central);79;4;Fri Sep 26 2025 19:22:00 GMT+0200 (hora de verano de Europa central);Sat Sep 27 2025 05:28:00 GMT+0200 (hora de verano de Europa central);6
46113;3;Thu Sep 25 2025 06:09:00 GMT+0200 (hora de verano de Europa central);Sat Sep 27 2025 05:30:00 GMT+0200 (hora de verano de Europa central);210;4;Thu Sep 25 2025 06:24:00 GMT+0200 (hora de verano de Europa central);Sat Sep 27 2025 04:58:00 GMT+0200 (hora de verano de Europa central);46
46073;2;Wed Sep 24 2025 07:07:00 GMT+0200 (hora de verano de Europa central);Fri Sep 26 2025 09:56:00 GMT+0200 (hora de verano de Europa central);229;4;Wed Sep 24 2025 11:35:00 GMT+0200 (hora de verano de Europa central);Fri Sep 26 2025 03:46:00 GMT+0200 (hora de verano de Europa central);34
46108;1;Thu Sep 25 2025 11:22:00 GMT+0200 (hora de verano de Europa central);Fri Sep 26 2025 04:42:00 GMT+0200 (hora de verano de Europa central);62;4;Thu Sep 25 2025 11:37:00 GMT+0200 (hora de verano de Europa central);Fri Sep 26 2025 04:46:00 GMT+0200 (hora de verano de Europa central);50
46031;1;Tue Sep 23 2025 06:13:00 GMT+0200 (hora de verano de Europa central);Thu Sep 25 2025 11:11:00 GMT+0200 (hora de verano de Europa central);237;4;Tue Sep 23 2025 09:43:00 GMT+0200 (hora de verano de Europa central);Thu Sep 25 2025 03:54:00 GMT+0200 (hora de verano de Europa central);89
46086;3;Wed Sep 24 2025 06:26:00 GMT+0200 (hora de verano de Europa central);Thu Sep 25 2025 05:59:00 GMT+0200 (hora de verano de Europa central);111;4;Wed Sep 24 2025 06:22:00 GMT+0200 (hora de verano de Europa central);Thu Sep 25 2025 05:14:00 GMT+0200 (hora de verano de Europa central);33
46023;2;Tue Sep 23 2025 09:54:00 GMT+0200 (hora de verano de Europa central);Wed Sep 24 2025 06:58:00 GMT+0200 (hora de verano de Europa central);94;4;Tue Sep 23 2025 10:13:00 GMT+0200 (hora de verano de Europa central);Wed Sep 24 2025 06:52:00 GMT+0200 (hora de verano de Europa central);11
46095;3;Tue Sep 23 2025 07:56:00 GMT+0200 (hora de verano de Europa central);Wed Sep 24 2025 06:05:00 GMT+0200 (hora de verano de Europa central);89;4;Tue Sep 23 2025 17:47:00 GMT+0200 (hora de verano de Europa central);Tue Sep 23 2025 19:07:00 GMT+0200 (hora de verano de Europa central);6
46093;2;Mon Sep 22 2025 08:26:00 GMT+0200 (hora de verano de Europa central);Tue Sep 23 2025 09:43:00 GMT+0200 (hora de verano de Europa central);122;4;Mon Sep 22 2025 08:30:00 GMT+0200 (hora de verano de Europa central);Tue Sep 23 2025 09:33:00 GMT+0200 (hora de verano de Europa central);41
46094;3;Sat Sep 20 2025 11:07:00 GMT+0200 (hora de verano de Europa central);Tue Sep 23 2025 07:46:00 GMT+0200 (hora de verano de Europa central);118;4;Mon Sep 22 2025 08:20:00 GMT+0200 (hora de verano de Europa central);Mon Sep 22 2025 19:56:00 GMT+0200 (hora de verano de Europa central);56
46088;1;Mon Sep 22 2025 10:09:00 GMT+0200 (hora de verano de Europa central);Tue Sep 23 2025 06:03:00 GMT+0200 (hora de verano de Europa central);41;4;Mon Sep 22 2025 20:06:00 GMT+0200 (hora de verano de Europa central);Tue Sep 23 2025 05:20:00 GMT+0200 (hora de verano de Europa central);51
46082;1;Sat Sep 20 2025 06:52:00 GMT+0200 (hora de verano de Europa central);Mon Sep 22 2025 09:58:00 GMT+0200 (hora de verano de Europa central);48;4;Sat Sep 20 2025 06:56:00 GMT+0200 (hora de verano de Europa central);Mon Sep 22 2025 09:50:00 GMT+0200 (hora de verano de Europa central);31
46045;2;Fri Sep 19 2025 13:18:00 GMT+0200 (hora de verano de Europa central);Mon Sep 22 2025 08:20:00 GMT+0200 (hora de verano de Europa central);96;4;Fri Sep 19 2025 13:26:00 GMT+0200 (hora de verano de Europa central);Sat Sep 20 2025 11:48:00 GMT+0200 (hora de verano de Europa central);36
45089;3;Wed Sep 17 2025 15:59:00 GMT+0200 (hora de verano de Europa central);Sat Sep 20 2025 10:58:00 GMT+0200 (hora de verano de Europa central);292;4;Wed Sep 17 2025 16:04:00 GMT+0200 (hora de verano de Europa central);Fri Sep 19 2025 18:40:00 GMT+0200 (hora de verano de Europa central);20
46067;1;Wed Sep 17 2025 12:07:00 GMT+0200 (hora de verano de Europa central);Sat Sep 20 2025 06:43:00 GMT+0200 (hora de verano de Europa central);315;4;Wed Sep 17 2025 13:03:00 GMT+0200 (hora de verano de Europa central);Sat Sep 20 2025 06:46:00 GMT+0200 (hora de verano de Europa central);74
46083;2;Thu Sep 18 2025 17:14:00 GMT+0200 (hora de verano de Europa central);Fri Sep 19 2025 13:07:00 GMT+0200 (hora de verano de Europa central);85;4;Thu Sep 18 2025 17:17:00 GMT+0200 (hora de verano de Europa central);Fri Sep 19 2025 12:46:00 GMT+0200 (hora de verano de Europa central);31
46062;2;Wed Sep 17 2025 18:15:00 GMT+0200 (hora de verano de Europa central);Thu Sep 18 2025 17:04:00 GMT+0200 (hora de verano de Europa central);107;4;Wed Sep 17 2025 18:15:00 GMT+0200 (hora de verano de Europa central);Thu Sep 18 2025 17:07:00 GMT+0200 (hora de verano de Europa central);67
46035;2;Mon Sep 15 2025 14:00:00 GMT+0200 (hora de verano de Europa central);Wed Sep 17 2025 18:07:00 GMT+0200 (hora de verano de Europa central);220;4;Mon Sep 15 2025 14:10:00 GMT+0200 (hora de verano de Europa central);Wed Sep 17 2025 17:45:00 GMT+0200 (hora de verano de Europa central);40
45815;3;Tue Sep 16 2025 15:17:00 GMT+0200 (hora de verano de Europa central);Wed Sep 17 2025 15:48:00 GMT+0200 (hora de verano de Europa central);111;4;Tue Sep 16 2025 19:44:00 GMT+0200 (hora de verano de Europa central);Wed Sep 17 2025 15:53:00 GMT+0200 (hora de verano de Europa central);48
46027;1;Tue Sep 16 2025 14:15:00 GMT+0200 (hora de verano de Europa central);Wed Sep 17 2025 11:58:00 GMT+0200 (hora de verano de Europa central);98;4;Tue Sep 16 2025 14:32:00 GMT+0200 (hora de verano de Europa central);Wed Sep 17 2025 11:11:00 GMT+0200 (hora de verano de Europa central);37
45953;3;Sat Sep 06 2025 10:15:00 GMT+0200 (hora de verano de Europa central);Tue Sep 16 2025 15:07:00 GMT+0200 (hora de verano de Europa central);670;4;Mon Sep 15 2025 11:56:00 GMT+0200 (hora de verano de Europa central);Tue Sep 16 2025 14:52:00 GMT+0200 (hora de verano de Europa central);91
45015;1;Fri Sep 12 2025 10:52:00 GMT+0200 (hora de verano de Europa central);Tue Sep 16 2025 14:06:00 GMT+0200 (hora de verano de Europa central);222;4;Mon Sep 15 2025 11:13:00 GMT+0200 (hora de verano de Europa central);Tue Sep 16 2025 13:41:00 GMT+0200 (hora de verano de Europa central);12
46052;2;Fri Sep 12 2025 05:49:00 GMT+0200 (hora de verano de Europa central);Mon Sep 15 2025 13:50:00 GMT+0200 (hora de verano de Europa central);151;4;Mon Sep 15 2025 12:05:00 GMT+0200 (hora de verano de Europa central);Mon Sep 15 2025 13:50:00 GMT+0200 (hora de verano de Europa central);6
0;2;Wed Jun 04 2025 06:39:00 GMT+0200 (hora de verano de Europa central);Wed Jun 04 2025 06:41:00 GMT+0200 (hora de verano de Europa central);2;3;Wed Jun 04 2025 06:39:00 GMT+0200 (hora de verano de Europa central);Wed Jun 04 2025 06:39:00 GMT+0200 (hora de verano de Europa central);1
