telar;pm;dims_produccion;dims_partes;filas_produccion;filas_partes;prod_ultima;parte_ultima
3;46986;235.00x165.00x170.00|250.00x175.00x165.00|260.00x180.00x140.00|280.00x180.00x160.00;0.00x0.00x0.00|2.80x1.40x1.70;377;4;Fri May 08 2026 03:27:00 GMT+0200 (hora de verano de Europa central);Tue May 05 2026 20:47:00 GMT+0200 (hora de verano de Europa central)
1;44116;165.00x170.00x90.00|170.00x130.00x90.00|185.00x175.00x120.00|260.00x160.00x105.00;0.00x0.00x0.00|1.85x1.75x1.20;244;5;Fri May 08 2026 02:54:00 GMT+0200 (hora de verano de Europa central);Wed May 06 2026 21:00:00 GMT+0200 (hora de verano de Europa central)
4;47024;275.00x190.00x195.00|325.00x155.00x80.00;0.00x0.00x0.00|2.75x1.90x1.95;126;5;Thu May 07 2026 21:22:00 GMT+0200 (hora de verano de Europa central);Thu May 07 2026 22:28:00 GMT+0200 (hora de verano de Europa central)
4;46954;275.00x190.00x195.00|300.00x145.00x195.00;0.00x0.00x0.00|3.00x1.45x1.95;98;5;Thu May 07 2026 00:13:00 GMT+0200 (hora de verano de Europa central);Thu May 07 2026 16:59:00 GMT+0200 (hora de verano de Europa central)
2;46969;235.00x165.00x170.00|260.00x180.00x140.00;0.00x0.00x0.00|2.60x1.80x1.40;88;3;Thu May 07 2026 00:42:00 GMT+0200 (hora de verano de Europa central);Thu May 07 2026 16:57:00 GMT+0200 (hora de verano de Europa central)
2;46844;175.00x170.00x105.00|180.00x135.00x70.00|260.00x180.00x140.00|270.00x140.00x80.00|270.00x180.00x80.00|280.00x180.00x160.00|295.00x180.00x170.00;0.00x0.00x0.00|1.80x1.35x0.70;648;4;Wed May 06 2026 10:28:00 GMT+0200 (hora de verano de Europa central);Tue Apr 21 2026 22:16:00 GMT+0200 (hora de verano de Europa central)
4;46953;290.00x175.00x180.00|300.00x145.00x195.00|325.00x130.00x145.00;0.00x0.00x0.00|3.25x1.30x1.45;188;4;Wed May 06 2026 07:45:00 GMT+0200 (hora de verano de Europa central);Tue May 05 2026 15:06:00 GMT+0200 (hora de verano de Europa central)
1;46822;170.00x145.00x90.00|185.00x175.00x120.00|190.00x165.00x125.00;0.00x0.00x0.00|1.70x1.45x0.90;141;6;Wed May 06 2026 03:43:00 GMT+0200 (hora de verano de Europa central);Tue May 05 2026 19:23:00 GMT+0200 (hora de verano de Europa central)
3;47016;280.00x180.00x160.00;0.00x0.00x0.00|2.65x1.45x1.00;67;5;Mon May 04 2026 22:05:00 GMT+0200 (hora de verano de Europa central);Tue May 05 2026 05:26:00 GMT+0200 (hora de verano de Europa central)
1;46938;170.00x145.00x90.00|210.00x165.00x85.00|230.00x75.00x70.00|235.00x170.00x85.00|260.00x135.00x170.00|265.00x140.00x110.00|270.00x175.00x165.00;0.00x0.00x0.00|2.10x0.95x0.55;516;4;Tue May 05 2026 03:37:00 GMT+0200 (hora de verano de Europa central);Mon Apr 27 2026 21:55:00 GMT+0200 (hora de verano de Europa central)
4;46999;275.00x185.00x80.00|295.00x145.00x185.00|300.00x140.00x50.00|325.00x130.00x145.00;0.00x0.00x0.00|2.80x1.50x1.10;714;5;Tue May 05 2026 00:08:00 GMT+0200 (hora de verano de Europa central);Thu Apr 30 2026 19:49:00 GMT+0200 (hora de verano de Europa central)
3;46994;280.00x180.00x160.00;0.00x0.00x0.00|2.80x1.65x1.50;255;3;Mon May 04 2026 03:13:00 GMT+0200 (hora de verano de Europa central);Wed Apr 29 2026 19:23:00 GMT+0200 (hora de verano de Europa central)
4;46955;220.00x160.00x90.00|250.00x180.00x170.00|300.00x140.00x110.00|300.00x140.00x50.00;0.00x0.00x0.00|2.50x1.80x1.70;132;4;Thu Apr 30 2026 00:09:00 GMT+0200 (hora de verano de Europa central);Wed Apr 29 2026 19:25:00 GMT+0200 (hora de verano de Europa central)
4;46978;185.00x155.00x180.00|250.00x180.00x170.00|285.00x180.00x150.00|285.00x185.00x95.00|290.00x180.00x80.00;0.00x0.00x0.00|2.80x1.80x0.85;707;4;Wed Apr 29 2026 01:59:00 GMT+0200 (hora de verano de Europa central);Mon Apr 27 2026 00:51:00 GMT+0200 (hora de verano de Europa central)
