pm;fuentes;filas_total;primera;ultima
46350;bloque_maquinas|disco_puente|lot_block_creation|partes_telar;23;Fri Nov 21 2025 12:30:36 GMT+0100 (hora estándar de Europa central);Thu Dec 17 2026 09:00:00 GMT+0100 (hora estándar de Europa central)
46338;bloque_maquinas|disco_puente|lot_block_creation|partes_telar;40;Wed Nov 19 2025 12:04:55 GMT+0100 (hora estándar de Europa central);Thu Dec 17 2026 06:25:00 GMT+0100 (hora estándar de Europa central)
46335;bloque_maquinas|disco_puente|lot_block_creation|partes_telar|produccion_telar;213;Tue Nov 18 2025 12:55:26 GMT+0100 (hora estándar de Europa central);Wed Dec 16 2026 12:52:00 GMT+0100 (hora estándar de Europa central)
46341;bloque_maquinas|disco_puente|lot_block_creation|partes_telar|produccion_telar;156;Wed Nov 19 2025 12:18:10 GMT+0100 (hora estándar de Europa central);Wed Dec 16 2026 08:24:00 GMT+0100 (hora estándar de Europa central)
46234;bloque_maquinas|disco_puente|lot_block_creation|partes_telar;42;Wed Oct 22 2025 13:45:32 GMT+0200 (hora de verano de Europa central);Wed Dec 16 2026 05:21:00 GMT+0100 (hora estándar de Europa central)
46358;bloque_maquinas|disco_puente|lot_block_creation|partes_telar;41;Mon Nov 24 2025 10:38:26 GMT+0100 (hora estándar de Europa central);Tue Dec 15 2026 11:20:00 GMT+0100 (hora estándar de Europa central)
46344;bloque_maquinas|disco_puente|lot_block_creation;10;Wed Nov 19 2025 12:29:36 GMT+0100 (hora estándar de Europa central);Sat Dec 12 2026 17:26:00 GMT+0100 (hora estándar de Europa central)
45406;bloque_maquinas|disco_puente|partes_telar;25;Thu Dec 04 2025 15:26:00 GMT+0100 (hora estándar de Europa central);Sat Dec 12 2026 11:43:00 GMT+0100 (hora estándar de Europa central)
45408;bloque_maquinas|disco_puente;11;Fri Dec 12 2025 08:09:00 GMT+0100 (hora estándar de Europa central);Sat Dec 12 2026 10:45:00 GMT+0100 (hora estándar de Europa central)
46146;bloque_maquinas|disco_puente;28;Wed Oct 08 2025 19:33:00 GMT+0200 (hora de verano de Europa central);Sat Dec 12 2026 06:44:00 GMT+0100 (hora estándar de Europa central)
46396;bloque_maquinas|disco_puente|lot_block_creation|partes_telar;38;Wed Dec 03 2025 16:06:53 GMT+0100 (hora estándar de Europa central);Fri Dec 11 2026 16:07:00 GMT+0100 (hora estándar de Europa central)
46389;bloque_maquinas|disco_puente|lot_block_creation|partes_telar|produccion_telar;124;Tue Dec 02 2025 12:05:50 GMT+0100 (hora estándar de Europa central);Fri Dec 11 2026 07:39:00 GMT+0100 (hora estándar de Europa central)
46374;bloque_maquinas|disco_puente|lot_block_creation|partes_telar|produccion_telar;124;Thu Nov 27 2025 11:03:09 GMT+0100 (hora estándar de Europa central);Thu Dec 10 2026 19:06:00 GMT+0100 (hora estándar de Europa central)
46367;bloque_maquinas|disco_puente|lot_block_creation|partes_telar|produccion_telar;106;Wed Nov 26 2025 12:30:03 GMT+0100 (hora estándar de Europa central);Thu Dec 10 2026 12:13:00 GMT+0100 (hora estándar de Europa central)
46368;bloque_maquinas|disco_puente|lot_block_creation|partes_telar|produccion_telar;103;Wed Nov 26 2025 12:31:19 GMT+0100 (hora estándar de Europa central);Wed Dec 09 2026 11:58:00 GMT+0100 (hora estándar de Europa central)
46377;bloque_maquinas|disco_puente|lot_block_creation|partes_telar|produccion_telar;118;Fri Nov 28 2025 11:29:37 GMT+0100 (hora estándar de Europa central);Wed Dec 09 2026 07:46:00 GMT+0100 (hora estándar de Europa central)
46315;bloque_maquinas|disco_puente|lot_block_creation|partes_telar;25;Mon Nov 17 2025 12:20:02 GMT+0100 (hora estándar de Europa central);Fri Dec 04 2026 19:37:00 GMT+0100 (hora estándar de Europa central)
46131;bloque_maquinas|disco_puente|lot_block_creation|partes_telar;11;Mon Sep 29 2025 09:45:01 GMT+0200 (hora de verano de Europa central);Fri Dec 04 2026 06:40:00 GMT+0100 (hora estándar de Europa central)
46161;bloque_maquinas|disco_puente|lot_block_creation|partes_telar;28;Mon Oct 06 2025 09:25:37 GMT+0200 (hora de verano de Europa central);Fri Dec 04 2026 06:37:00 GMT+0100 (hora estándar de Europa central)
46042;bloque_maquinas|disco_puente|lot_block_creation|partes_telar|produccion_telar;59;Mon Sep 08 2025 11:56:37 GMT+0200 (hora de verano de Europa central);Thu Dec 03 2026 15:26:00 GMT+0100 (hora estándar de Europa central)
45962;bloque_maquinas|disco_puente|partes_telar|produccion_telar;249;Tue Sep 02 2025 11:46:00 GMT+0200 (hora de verano de Europa central);Wed Dec 02 2026 14:43:00 GMT+0100 (hora estándar de Europa central)
45957;bloque_maquinas|disco_puente|partes_telar|produccion_telar;160;Mon Sep 01 2025 10:43:00 GMT+0200 (hora de verano de Europa central);Wed Dec 02 2026 14:37:00 GMT+0100 (hora estándar de Europa central)
46366;bloque_maquinas|disco_puente;29;Mon Dec 01 2025 07:35:00 GMT+0100 (hora estándar de Europa central);Tue Dec 01 2026 20:07:00 GMT+0100 (hora estándar de Europa central)
46336;bloque_maquinas|disco_puente|lot_block_creation|partes_telar|produccion_telar;105;Wed Nov 19 2025 11:54:19 GMT+0100 (hora estándar de Europa central);Tue Dec 01 2026 06:09:00 GMT+0100 (hora estándar de Europa central)
46300;bloque_maquinas|disco_puente|lot_block_creation;13;Fri Nov 07 2025 10:38:04 GMT+0100 (hora estándar de Europa central);Sat Nov 28 2026 10:26:00 GMT+0100 (hora estándar de Europa central)
46298;bloque_maquinas|disco_puente|lot_block_creation;9;Thu Nov 06 2025 16:17:33 GMT+0100 (hora estándar de Europa central);Sat Nov 28 2026 09:50:00 GMT+0100 (hora estándar de Europa central)
46295;bloque_maquinas|disco_puente|lot_block_creation;14;Thu Nov 06 2025 16:08:43 GMT+0100 (hora estándar de Europa central);Fri Nov 27 2026 15:30:00 GMT+0100 (hora estándar de Europa central)
45912;bloque_maquinas|disco_puente;34;Tue Sep 16 2025 11:41:00 GMT+0200 (hora de verano de Europa central);Fri Nov 27 2026 10:26:00 GMT+0100 (hora estándar de Europa central)
46319;bloque_maquinas|disco_puente|lot_block_creation|partes_telar|produccion_telar;520;Mon Nov 17 2025 14:01:58 GMT+0100 (hora estándar de Europa central);Fri Nov 27 2026 10:24:00 GMT+0100 (hora estándar de Europa central)
46314;bloque_maquinas|disco_puente|lot_block_creation|partes_telar|produccion_telar;116;Sat Nov 15 2025 11:37:00 GMT+0100 (hora estándar de Europa central);Thu Nov 26 2026 14:07:00 GMT+0100 (hora estándar de Europa central)
46274;bloque_maquinas|disco_puente|lot_block_creation|partes_telar;22;Thu Oct 30 2025 11:26:28 GMT+0100 (hora estándar de Europa central);Thu Nov 26 2026 06:00:00 GMT+0100 (hora estándar de Europa central)
46294;bloque_maquinas|disco_puente|lot_block_creation|partes_telar;39;Thu Nov 06 2025 10:44:49 GMT+0100 (hora estándar de Europa central);Wed Nov 25 2026 16:48:00 GMT+0100 (hora estándar de Europa central)
46321;bloque_maquinas|disco_puente|lot_block_creation|partes_telar|produccion_telar;107;Mon Nov 17 2025 14:03:52 GMT+0100 (hora estándar de Europa central);Wed Nov 25 2026 10:13:00 GMT+0100 (hora estándar de Europa central)
45339;bloque_maquinas|disco_puente;15;Tue Nov 25 2025 06:03:00 GMT+0100 (hora estándar de Europa central);Wed Nov 25 2026 06:03:00 GMT+0100 (hora estándar de Europa central)
45490;bloque_maquinas|disco_puente;20;Mon Nov 24 2025 13:39:00 GMT+0100 (hora estándar de Europa central);Tue Nov 24 2026 16:41:00 GMT+0100 (hora estándar de Europa central)
46054;bloque_maquinas|disco_puente|lot_block_creation|partes_telar;42;Tue Sep 09 2025 11:51:06 GMT+0200 (hora de verano de Europa central);Tue Nov 24 2026 11:31:00 GMT+0100 (hora estándar de Europa central)
46203;bloque_maquinas|disco_puente|lot_block_creation|partes_telar|produccion_telar;494;Mon Oct 20 2025 11:06:39 GMT+0200 (hora de verano de Europa central);Tue Nov 24 2026 11:28:00 GMT+0100 (hora estándar de Europa central)
45909;bloque_maquinas|disco_puente|partes_telar|produccion_telar;281;Mon Sep 08 2025 19:03:00 GMT+0200 (hora de verano de Europa central);Sat Nov 21 2026 11:35:00 GMT+0100 (hora estándar de Europa central)
45964;bloque_maquinas|disco_puente|partes_telar;28;Fri Sep 12 2025 13:35:00 GMT+0200 (hora de verano de Europa central);Sat Nov 21 2026 06:11:00 GMT+0100 (hora estándar de Europa central)
46120;bloque_maquinas|disco_puente|lot_block_creation|partes_telar;14;Tue Sep 23 2025 10:10:30 GMT+0200 (hora de verano de Europa central);Fri Nov 20 2026 18:57:00 GMT+0100 (hora estándar de Europa central)
46219;bloque_maquinas|disco_puente|lot_block_creation|partes_telar|produccion_telar;121;Tue Oct 21 2025 13:57:40 GMT+0200 (hora de verano de Europa central);Fri Nov 20 2026 13:31:00 GMT+0100 (hora estándar de Europa central)
46230;bloque_maquinas|disco_puente|lot_block_creation|partes_telar|produccion_telar;224;Wed Oct 22 2025 13:33:51 GMT+0200 (hora de verano de Europa central);Fri Nov 20 2026 12:03:00 GMT+0100 (hora estándar de Europa central)
46233;bloque_maquinas|disco_puente|lot_block_creation|partes_telar|produccion_telar;230;Wed Oct 22 2025 13:42:13 GMT+0200 (hora de verano de Europa central);Fri Nov 20 2026 11:03:00 GMT+0100 (hora estándar de Europa central)
45926;bloque_maquinas|disco_puente|partes_telar|produccion_telar;26;Mon Oct 13 2025 17:56:00 GMT+0200 (hora de verano de Europa central);Thu Nov 19 2026 16:27:00 GMT+0100 (hora estándar de Europa central)
46127;bloque_maquinas|disco_puente|lot_block_creation|partes_telar|produccion_telar;142;Mon Sep 29 2025 07:39:30 GMT+0200 (hora de verano de Europa central);Thu Nov 19 2026 12:18:00 GMT+0100 (hora estándar de Europa central)
46128;bloque_maquinas|disco_puente|lot_block_creation|partes_telar;19;Mon Sep 29 2025 07:39:56 GMT+0200 (hora de verano de Europa central);Thu Nov 19 2026 08:18:00 GMT+0100 (hora estándar de Europa central)
46313;bloque_maquinas|disco_puente|lot_block_creation|partes_telar;40;Tue Nov 11 2025 16:27:25 GMT+0100 (hora estándar de Europa central);Thu Nov 19 2026 05:44:00 GMT+0100 (hora estándar de Europa central)
46312;bloque_maquinas|disco_puente|lot_block_creation|partes_telar;30;Tue Nov 11 2025 16:26:05 GMT+0100 (hora estándar de Europa central);Wed Nov 18 2026 12:16:00 GMT+0100 (hora estándar de Europa central)
46293;bloque_maquinas|disco_puente|lot_block_creation|partes_telar|produccion_telar;114;Wed Nov 05 2025 12:24:51 GMT+0100 (hora estándar de Europa central);Wed Nov 18 2026 07:24:00 GMT+0100 (hora estándar de Europa central)
46290;bloque_maquinas|disco_puente|lot_block_creation|partes_telar|produccion_telar;124;Tue Nov 04 2025 16:03:21 GMT+0100 (hora estándar de Europa central);Tue Nov 17 2026 16:33:00 GMT+0100 (hora estándar de Europa central)
46025;bloque_maquinas|disco_puente|lot_block_creation|partes_telar;31;Thu Sep 04 2025 13:20:41 GMT+0200 (hora de verano de Europa central);Tue Nov 17 2026 11:13:00 GMT+0100 (hora estándar de Europa central)
46302;bloque_maquinas|lot_block_creation|partes_telar|produccion_telar;369;Fri Nov 07 2025 10:45:28 GMT+0100 (hora estándar de Europa central);Tue Nov 17 2026 09:30:00 GMT+0100 (hora estándar de Europa central)
45981;bloque_maquinas|disco_puente|partes_telar;18;Mon Sep 08 2025 19:45:00 GMT+0200 (hora de verano de Europa central);Tue Nov 17 2026 08:11:00 GMT+0100 (hora estándar de Europa central)
46309;bloque_maquinas|lot_block_creation|partes_telar;7;Tue Nov 11 2025 08:40:04 GMT+0100 (hora estándar de Europa central);Sun Nov 15 2026 07:16:00 GMT+0100 (hora estándar de Europa central)
46211;bloque_maquinas|disco_puente|lot_block_creation|partes_telar|produccion_telar;165;Tue Oct 21 2025 06:29:17 GMT+0200 (hora de verano de Europa central);Sat Nov 14 2026 13:50:00 GMT+0100 (hora estándar de Europa central)
46279;bloque_maquinas|disco_puente|lot_block_creation|partes_telar;23;Fri Oct 31 2025 10:59:18 GMT+0100 (hora estándar de Europa central);Sat Nov 14 2026 06:25:00 GMT+0100 (hora estándar de Europa central)
46284;bloque_maquinas|disco_puente|lot_block_creation|partes_telar|produccion_telar;111;Fri Oct 31 2025 11:42:05 GMT+0100 (hora estándar de Europa central);Fri Nov 13 2026 20:48:00 GMT+0100 (hora estándar de Europa central)
46059;bloque_maquinas|disco_puente|lot_block_creation|partes_telar;13;Wed Sep 10 2025 13:26:36 GMT+0200 (hora de verano de Europa central);Fri Nov 13 2026 15:45:00 GMT+0100 (hora estándar de Europa central)
46221;bloque_maquinas|disco_puente|lot_block_creation|partes_telar;22;Tue Oct 21 2025 14:04:03 GMT+0200 (hora de verano de Europa central);Fri Nov 13 2026 13:37:00 GMT+0100 (hora estándar de Europa central)
46092;bloque_maquinas|disco_puente|lot_block_creation|partes_telar;13;Fri Sep 19 2025 04:29:50 GMT+0200 (hora de verano de Europa central);Fri Nov 13 2026 11:43:00 GMT+0100 (hora estándar de Europa central)
46108;bloque_maquinas|disco_puente|lot_block_creation|partes_telar|produccion_telar;128;Mon Sep 22 2025 13:34:16 GMT+0200 (hora de verano de Europa central);Fri Nov 13 2026 08:50:00 GMT+0100 (hora estándar de Europa central)
46255;bloque_maquinas|disco_puente|lot_block_creation|partes_telar|produccion_telar;132;Fri Oct 24 2025 11:28:50 GMT+0200 (hora de verano de Europa central);Thu Nov 12 2026 18:33:00 GMT+0100 (hora estándar de Europa central)
46289;bloque_maquinas|disco_puente|lot_block_creation|partes_telar;42;Mon Nov 03 2025 12:58:11 GMT+0100 (hora estándar de Europa central);Thu Nov 12 2026 15:26:00 GMT+0100 (hora estándar de Europa central)
46275;bloque_maquinas|disco_puente|lot_block_creation|partes_telar;20;Thu Oct 30 2025 11:27:53 GMT+0100 (hora estándar de Europa central);Thu Nov 12 2026 10:22:00 GMT+0100 (hora estándar de Europa central)
46263;bloque_maquinas|disco_puente|lot_block_creation|partes_telar;36;Wed Oct 29 2025 10:23:40 GMT+0100 (hora estándar de Europa central);Thu Nov 12 2026 06:57:00 GMT+0100 (hora estándar de Europa central)
46147;bloque_maquinas|disco_puente|lot_block_creation|partes_telar;22;Wed Oct 01 2025 13:28:24 GMT+0200 (hora de verano de Europa central);Wed Nov 11 2026 17:56:00 GMT+0100 (hora estándar de Europa central)
46268;bloque_maquinas|disco_puente|lot_block_creation|partes_telar;29;Wed Oct 29 2025 15:02:44 GMT+0100 (hora estándar de Europa central);Wed Nov 11 2026 15:07:00 GMT+0100 (hora estándar de Europa central)
46206;bloque_maquinas|disco_puente|lot_block_creation|partes_telar;19;Mon Oct 20 2025 11:23:01 GMT+0200 (hora de verano de Europa central);Wed Nov 11 2026 08:37:00 GMT+0100 (hora estándar de Europa central)
46215;bloque_maquinas|disco_puente|lot_block_creation|partes_telar|produccion_telar;118;Tue Oct 21 2025 10:41:46 GMT+0200 (hora de verano de Europa central);Wed Nov 11 2026 07:24:00 GMT+0100 (hora estándar de Europa central)
46236;bloque_maquinas|disco_puente|lot_block_creation|partes_telar;26;Thu Oct 23 2025 08:42:57 GMT+0200 (hora de verano de Europa central);Tue Nov 10 2026 16:48:00 GMT+0100 (hora estándar de Europa central)
45642;bloque_maquinas|disco_puente|partes_telar|produccion_telar;75;Thu Oct 16 2025 13:52:00 GMT+0200 (hora de verano de Europa central);Tue Nov 10 2026 12:43:00 GMT+0100 (hora estándar de Europa central)
46198;bloque_maquinas|disco_puente|lot_block_creation|partes_telar|produccion_telar;316;Mon Oct 20 2025 07:14:14 GMT+0200 (hora de verano de Europa central);Tue Nov 10 2026 06:00:00 GMT+0100 (hora estándar de Europa central)
46195;bloque_maquinas|disco_puente|lot_block_creation|partes_telar;25;Mon Oct 20 2025 07:04:43 GMT+0200 (hora de verano de Europa central);Sat Nov 07 2026 10:54:00 GMT+0100 (hora estándar de Europa central)
46172;bloque_maquinas|disco_puente|lot_block_creation|partes_telar|produccion_telar;346;Wed Oct 08 2025 09:47:32 GMT+0200 (hora de verano de Europa central);Sat Nov 07 2026 06:10:00 GMT+0100 (hora estándar de Europa central)
46196;bloque_maquinas|disco_puente|lot_block_creation|partes_telar;19;Mon Oct 20 2025 07:07:26 GMT+0200 (hora de verano de Europa central);Fri Nov 06 2026 16:30:00 GMT+0100 (hora estándar de Europa central)
46286;bloque_maquinas|disco_puente|lot_block_creation|partes_telar|produccion_telar;149;Fri Oct 31 2025 11:48:02 GMT+0100 (hora estándar de Europa central);Fri Nov 06 2026 13:58:00 GMT+0100 (hora estándar de Europa central)
46101;bloque_maquinas|disco_puente|lot_block_creation|partes_telar|produccion_telar;141;Mon Sep 22 2025 13:06:38 GMT+0200 (hora de verano de Europa central);Fri Nov 06 2026 11:15:00 GMT+0100 (hora estándar de Europa central)
46103;bloque_maquinas|disco_puente|lot_block_creation|partes_telar|produccion_telar;21;Mon Sep 22 2025 13:17:30 GMT+0200 (hora de verano de Europa central);Thu Nov 05 2026 18:36:00 GMT+0100 (hora estándar de Europa central)
46096;bloque_maquinas|disco_puente|lot_block_creation;13;Fri Sep 19 2025 04:59:33 GMT+0200 (hora de verano de Europa central);Thu Nov 05 2026 15:08:00 GMT+0100 (hora estándar de Europa central)
46071;bloque_maquinas|disco_puente|lot_block_creation|partes_telar|produccion_telar;629;Fri Sep 12 2025 11:17:30 GMT+0200 (hora de verano de Europa central);Wed Nov 04 2026 13:48:00 GMT+0100 (hora estándar de Europa central)
46070;bloque_maquinas|disco_puente|lot_block_creation|partes_telar|produccion_telar;141;Fri Sep 12 2025 11:13:05 GMT+0200 (hora de verano de Europa central);Wed Nov 04 2026 13:46:00 GMT+0100 (hora estándar de Europa central)
46097;bloque_maquinas|disco_puente|lot_block_creation|partes_telar|produccion_telar;14;Fri Sep 19 2025 11:52:11 GMT+0200 (hora de verano de Europa central);Wed Nov 04 2026 10:16:00 GMT+0100 (hora estándar de Europa central)
46210;bloque_maquinas|disco_puente|lot_block_creation|partes_telar;22;Tue Oct 21 2025 06:26:11 GMT+0200 (hora de verano de Europa central);Wed Nov 04 2026 06:01:00 GMT+0100 (hora estándar de Europa central)
46109;bloque_maquinas|disco_puente|lot_block_creation|partes_telar;20;Mon Sep 22 2025 13:36:50 GMT+0200 (hora de verano de Europa central);Tue Nov 03 2026 14:28:00 GMT+0100 (hora estándar de Europa central)
46026;bloque_maquinas|disco_puente|lot_block_creation|partes_telar;20;Thu Sep 04 2025 13:25:15 GMT+0200 (hora de verano de Europa central);Sat Oct 31 2026 10:54:00 GMT+0100 (hora estándar de Europa central)
45766;bloque_maquinas|disco_puente;12;Wed Sep 17 2025 13:31:00 GMT+0200 (hora de verano de Europa central);Sat Oct 31 2026 09:54:00 GMT+0100 (hora estándar de Europa central)
45765;bloque_maquinas|disco_puente|partes_telar|produccion_telar;66;Wed Jun 25 2025 11:20:00 GMT+0200 (hora de verano de Europa central);Sat Oct 31 2026 07:20:00 GMT+0100 (hora estándar de Europa central)
45633;bloque_maquinas|disco_puente;9;Fri Oct 31 2025 05:33:00 GMT+0100 (hora estándar de Europa central);Sat Oct 31 2026 06:20:00 GMT+0100 (hora estándar de Europa central)
46040;bloque_maquinas|disco_puente|lot_block_creation|partes_telar;23;Mon Sep 08 2025 11:48:45 GMT+0200 (hora de verano de Europa central);Sat Oct 31 2026 05:27:00 GMT+0100 (hora estándar de Europa central)
46231;bloque_maquinas|disco_puente|lot_block_creation|partes_telar;19;Wed Oct 22 2025 13:37:27 GMT+0200 (hora de verano de Europa central);Fri Oct 30 2026 10:16:00 GMT+0100 (hora estándar de Europa central)
46216;bloque_maquinas|disco_puente|lot_block_creation|partes_telar;19;Tue Oct 21 2025 10:45:37 GMT+0200 (hora de verano de Europa central);Fri Oct 30 2026 08:46:00 GMT+0100 (hora estándar de Europa central)
46214;bloque_maquinas|disco_puente|lot_block_creation|partes_telar|produccion_telar;152;Tue Oct 21 2025 10:40:21 GMT+0200 (hora de verano de Europa central);Fri Oct 30 2026 05:44:00 GMT+0100 (hora estándar de Europa central)
46246;bloque_maquinas|disco_puente;9;Wed Oct 29 2025 12:43:00 GMT+0100 (hora estándar de Europa central);Thu Oct 29 2026 12:45:00 GMT+0100 (hora estándar de Europa central)
45786;bloque_maquinas|disco_puente|partes_telar;45;Wed Oct 08 2025 11:50:00 GMT+0200 (hora de verano de Europa central);Thu Oct 29 2026 07:20:00 GMT+0100 (hora estándar de Europa central)
45787;bloque_maquinas|disco_puente|partes_telar|produccion_telar;81;Wed Oct 08 2025 19:25:00 GMT+0200 (hora de verano de Europa central);Wed Oct 28 2026 17:07:00 GMT+0100 (hora estándar de Europa central)
45659;bloque_maquinas|disco_puente|partes_telar;37;Thu Oct 09 2025 06:18:00 GMT+0200 (hora de verano de Europa central);Wed Oct 28 2026 14:24:00 GMT+0100 (hora estándar de Europa central)
45916;bloque_maquinas|disco_puente|partes_telar;34;Fri Oct 17 2025 10:48:00 GMT+0200 (hora de verano de Europa central);Sat Oct 24 2026 11:54:00 GMT+0200 (hora de verano de Europa central)
45915;bloque_maquinas|disco_puente|partes_telar|produccion_telar;75;Mon Oct 13 2025 19:29:00 GMT+0200 (hora de verano de Europa central);Thu Oct 22 2026 15:56:00 GMT+0200 (hora de verano de Europa central)
45589;bloque_maquinas|disco_puente|partes_telar;20;Wed Oct 22 2025 06:16:00 GMT+0200 (hora de verano de Europa central);Thu Oct 22 2026 09:28:00 GMT+0200 (hora de verano de Europa central)
45518;bloque_maquinas|disco_puente;18;Tue Oct 21 2025 18:56:00 GMT+0200 (hora de verano de Europa central);Wed Oct 21 2026 19:45:00 GMT+0200 (hora de verano de Europa central)
46021;bloque_maquinas|disco_puente|lot_block_creation|partes_telar;24;Wed Sep 03 2025 11:23:30 GMT+0200 (hora de verano de Europa central);Wed Oct 21 2026 18:52:00 GMT+0200 (hora de verano de Europa central)
44998;bloque_maquinas|disco_puente;13;Tue Oct 21 2025 08:58:00 GMT+0200 (hora de verano de Europa central);Wed Oct 21 2026 12:30:00 GMT+0200 (hora de verano de Europa central)
45908;bloque_maquinas|disco_puente|partes_telar|produccion_telar;162;Mon Jul 14 2025 10:52:00 GMT+0200 (hora de verano de Europa central);Tue Oct 20 2026 18:02:00 GMT+0200 (hora de verano de Europa central)
45942;bloque_maquinas|disco_puente|partes_telar;19;Sat Jul 26 2025 10:28:00 GMT+0200 (hora de verano de Europa central);Tue Oct 20 2026 14:41:00 GMT+0200 (hora de verano de Europa central)
45966;bloque_maquinas|disco_puente|partes_telar;41;Wed Sep 10 2025 13:01:00 GMT+0200 (hora de verano de Europa central);Tue Oct 20 2026 13:05:00 GMT+0200 (hora de verano de Europa central)
46053;bloque_maquinas|disco_puente|lot_block_creation|partes_telar;38;Tue Sep 09 2025 11:46:53 GMT+0200 (hora de verano de Europa central);Sat Oct 17 2026 18:48:00 GMT+0200 (hora de verano de Europa central)
46134;bloque_maquinas|disco_puente|lot_block_creation|partes_telar|produccion_telar;525;Tue Sep 30 2025 09:02:15 GMT+0200 (hora de verano de Europa central);Sat Oct 17 2026 14:06:00 GMT+0200 (hora de verano de Europa central)
45968;bloque_maquinas|disco_puente|partes_telar|produccion_telar;237;Tue Oct 07 2025 18:52:00 GMT+0200 (hora de verano de Europa central);Sat Oct 17 2026 14:03:00 GMT+0200 (hora de verano de Europa central)
45955;bloque_maquinas|disco_puente|partes_telar;18;Mon Sep 15 2025 08:03:00 GMT+0200 (hora de verano de Europa central);Sat Oct 17 2026 11:41:00 GMT+0200 (hora de verano de Europa central)
46137;bloque_maquinas|disco_puente|lot_block_creation|partes_telar|produccion_telar;184;Tue Sep 30 2025 13:16:23 GMT+0200 (hora de verano de Europa central);Sat Oct 17 2026 10:03:00 GMT+0200 (hora de verano de Europa central)
46117;bloque_maquinas|disco_puente|lot_block_creation|partes_telar|produccion_telar;120;Tue Sep 23 2025 07:51:22 GMT+0200 (hora de verano de Europa central);Sat Oct 17 2026 03:52:00 GMT+0200 (hora de verano de Europa central)
46099;bloque_maquinas|disco_puente|lot_block_creation|partes_telar|produccion_telar;138;Fri Sep 19 2025 11:56:47 GMT+0200 (hora de verano de Europa central);Fri Oct 16 2026 13:28:00 GMT+0200 (hora de verano de Europa central)
45910;bloque_maquinas|disco_puente|partes_telar|produccion_telar;498;Fri Sep 26 2025 07:20:00 GMT+0200 (hora de verano de Europa central);Fri Oct 16 2026 05:32:00 GMT+0200 (hora de verano de Europa central)
45815;bloque_maquinas|disco_puente|partes_telar|produccion_telar;181;Tue Sep 16 2025 06:33:00 GMT+0200 (hora de verano de Europa central);Thu Oct 15 2026 09:56:00 GMT+0200 (hora de verano de Europa central)
46064;bloque_maquinas|disco_puente|lot_block_creation|partes_telar|produccion_telar;114;Thu Sep 11 2025 14:16:52 GMT+0200 (hora de verano de Europa central);Wed Oct 14 2026 09:05:00 GMT+0200 (hora de verano de Europa central)
45896;bloque_maquinas|disco_puente|partes_telar;52;Fri Sep 26 2025 18:26:00 GMT+0200 (hora de verano de Europa central);Sat Oct 03 2026 18:45:00 GMT+0200 (hora de verano de Europa central)
46069;bloque_maquinas|disco_puente|lot_block_creation|partes_telar;33;Fri Sep 12 2025 11:09:50 GMT+0200 (hora de verano de Europa central);Sat Oct 03 2026 14:45:00 GMT+0200 (hora de verano de Europa central)
