tabla;id;n_bloque;id_bloque;bloque_existe;n_bloque_por_id;conocido_por_numero;fecha_hora
parte_discopuente_mapeada;69661;44906;1334;false;44906;true;Thu Sep 17 2026 07:58:00 GMT+0200 (hora de verano de Europa central)
parte_discopuente_mapeada;69659;45912;1325;false;45912;true;Wed Sep 16 2026 12:22:00 GMT+0200 (hora de verano de Europa central)
parte_discopuente_mapeada;69658;45912;1325;false;45912;true;Wed Sep 16 2026 11:41:00 GMT+0200 (hora de verano de Europa central)
parte_discopuente_mapeada;69653;45945;1210;false;45945;true;Tue Sep 15 2026 11:16:00 GMT+0200 (hora de verano de Europa central)
parte_discopuente_mapeada;69652;45945;1210;false;45945;true;Tue Sep 15 2026 10:03:00 GMT+0200 (hora de verano de Europa central)
parte_discopuente_mapeada;69651;45902;1207;false;45902;true;Sat Sep 12 2026 16:49:00 GMT+0200 (hora de verano de Europa central)
parte_discopuente_mapeada;69647;45855;1022;false;45855;true;Sat Sep 12 2026 15:11:00 GMT+0200 (hora de verano de Europa central)
parte_discopuente_mapeada;69646;45855;1022;false;45855;true;Sat Sep 12 2026 12:46:00 GMT+0200 (hora de verano de Europa central)
parte_discopuente_mapeada;69645;45721;1313;false;45721;true;Sat Sep 12 2026 12:41:00 GMT+0200 (hora de verano de Europa central)
parte_discopuente_mapeada;69644;45911;1060;false;45911;true;Sat Sep 12 2026 11:13:00 GMT+0200 (hora de verano de Europa central)
parte_discopuente_mapeada;69643;45911;1060;false;45911;true;Sat Sep 12 2026 11:11:00 GMT+0200 (hora de verano de Europa central)
parte_discopuente_mapeada;69642;45923;1309;false;45923;true;Sat Sep 12 2026 06:52:00 GMT+0200 (hora de verano de Europa central)
parte_discopuente_mapeada;69641;45911;1060;false;45911;true;Sat Sep 12 2026 06:20:00 GMT+0200 (hora de verano de Europa central)
parte_discopuente_mapeada;69640;45739;1307;false;45739;true;Fri Sep 11 2026 19:03:00 GMT+0200 (hora de verano de Europa central)
parte_discopuente_mapeada;69639;45814;1302;false;45814;true;Fri Sep 11 2026 14:53:00 GMT+0200 (hora de verano de Europa central)
parte_discopuente_mapeada;69638;45814;1302;false;45814;true;Fri Sep 11 2026 13:31:00 GMT+0200 (hora de verano de Europa central)
parte_discopuente_mapeada;69637;45943;1218;false;45943;true;Thu Sep 10 2026 19:45:00 GMT+0200 (hora de verano de Europa central)
parte_discopuente_mapeada;69636;45943;1218;false;45943;true;Thu Sep 10 2026 18:26:00 GMT+0200 (hora de verano de Europa central)
parte_discopuente_mapeada;69635;45943;1218;false;45943;true;Thu Sep 10 2026 15:53:00 GMT+0200 (hora de verano de Europa central)
parte_discopuente_mapeada;69625;45954;1220;false;45954;true;Tue Sep 08 2026 11:52:00 GMT+0200 (hora de verano de Europa central)
parte_discopuente_mapeada;69624;45954;1220;false;45954;true;Tue Sep 08 2026 10:48:00 GMT+0200 (hora de verano de Europa central)
parte_discopuente_mapeada;69616;45684;1278;false;45684;true;Sat Sep 05 2026 14:26:00 GMT+0200 (hora de verano de Europa central)
parte_discopuente_mapeada;69617;45684;1278;false;45684;true;Sat Sep 05 2026 14:26:00 GMT+0200 (hora de verano de Europa central)
parte_discopuente_mapeada;69615;45750;1264;false;45750;true;Fri Sep 04 2026 18:00:00 GMT+0200 (hora de verano de Europa central)
parte_discopuente_mapeada;69614;45691;1263;false;45691;true;Fri Sep 04 2026 16:30:00 GMT+0200 (hora de verano de Europa central)
parte_discopuente_mapeada;69613;45691;1263;false;45691;true;Fri Sep 04 2026 16:12:00 GMT+0200 (hora de verano de Europa central)
parte_discopuente_mapeada;69612;45938;1206;false;45938;true;Fri Sep 04 2026 10:39:00 GMT+0200 (hora de verano de Europa central)
parte_discopuente_mapeada;69611;45938;1206;false;45938;true;Fri Sep 04 2026 08:39:00 GMT+0200 (hora de verano de Europa central)
parte_discopuente_mapeada;69610;45891;1041;false;45891;true;Fri Sep 04 2026 08:35:00 GMT+0200 (hora de verano de Europa central)
parte_discopuente_mapeada;69609;45891;1041;false;45891;true;Fri Sep 04 2026 07:22:00 GMT+0200 (hora de verano de Europa central)
parte_discopuente_mapeada;69608;45891;1041;false;45891;true;Fri Sep 04 2026 06:28:00 GMT+0200 (hora de verano de Europa central)
parte_discopuente_mapeada;69607;45885;1221;false;45885;true;Fri Sep 04 2026 06:11:00 GMT+0200 (hora de verano de Europa central)
parte_discopuente_mapeada;69606;45885;1221;false;45885;true;Thu Sep 03 2026 19:45:00 GMT+0200 (hora de verano de Europa central)
parte_discopuente_mapeada;69605;45492;1205;false;45492;true;Thu Sep 03 2026 09:37:00 GMT+0200 (hora de verano de Europa central)
parte_discopuente_mapeada;69604;45796;1212;false;45796;true;Thu Sep 03 2026 08:48:00 GMT+0200 (hora de verano de Europa central)
parte_discopuente_mapeada;69603;45796;1212;false;45796;true;Thu Sep 03 2026 06:37:00 GMT+0200 (hora de verano de Europa central)
parte_discopuente_mapeada;69602;45796;1212;false;45796;true;Thu Sep 03 2026 06:18:00 GMT+0200 (hora de verano de Europa central)
parte_discopuente_mapeada;69601;45899;1211;false;45899;true;Thu Sep 03 2026 06:16:00 GMT+0200 (hora de verano de Europa central)
parte_discopuente_mapeada;69600;45899;1211;false;45899;true;Thu Sep 03 2026 06:15:00 GMT+0200 (hora de verano de Europa central)
parte_discopuente_mapeada;69599;45854;1245;false;45854;true;Wed Sep 02 2026 17:34:00 GMT+0200 (hora de verano de Europa central)
parte_discopuente_mapeada;69598;45854;1245;false;45854;true;Wed Sep 02 2026 17:33:00 GMT+0200 (hora de verano de Europa central)
parte_discopuente_mapeada;69597;45854;1245;false;45854;true;Wed Sep 02 2026 16:33:00 GMT+0200 (hora de verano de Europa central)
parte_discopuente_mapeada;69596;45854;1245;false;45854;true;Wed Sep 02 2026 15:29:00 GMT+0200 (hora de verano de Europa central)
parte_discopuente_mapeada;69595;45854;1245;false;45854;true;Wed Sep 02 2026 13:26:00 GMT+0200 (hora de verano de Europa central)
parte_discopuente_mapeada;69594;45854;1245;false;45854;true;Wed Sep 02 2026 11:56:00 GMT+0200 (hora de verano de Europa central)
parte_discopuente_mapeada;69593;45891;1041;false;45891;true;Wed Sep 02 2026 11:26:00 GMT+0200 (hora de verano de Europa central)
parte_discopuente_mapeada;69592;45891;1041;false;45891;true;Wed Sep 02 2026 10:09:00 GMT+0200 (hora de verano de Europa central)
parte_discopuente_mapeada;69591;45626;1240;false;45626;true;Wed Sep 02 2026 07:16:00 GMT+0200 (hora de verano de Europa central)
parte_discopuente_mapeada;69590;45626;1240;false;45626;true;Wed Sep 02 2026 05:30:00 GMT+0200 (hora de verano de Europa central)
parte_discopuente_mapeada;69589;45918;1226;false;45918;true;Tue Sep 01 2026 19:44:00 GMT+0200 (hora de verano de Europa central)
parte_discopuente_mapeada;69588;45533;1237;false;45533;true;Tue Sep 01 2026 17:47:00 GMT+0200 (hora de verano de Europa central)
parte_discopuente_mapeada;69587;45533;1237;false;45533;true;Tue Sep 01 2026 14:23:00 GMT+0200 (hora de verano de Europa central)
parte_discopuente_mapeada;69586;45533;1237;false;45533;true;Tue Sep 01 2026 13:01:00 GMT+0200 (hora de verano de Europa central)
parte_discopuente_mapeada;69585;45558;1230;false;45558;true;Tue Sep 01 2026 08:43:00 GMT+0200 (hora de verano de Europa central)
parte_discopuente_mapeada;69584;45558;1230;false;45558;true;Tue Sep 01 2026 05:03:00 GMT+0200 (hora de verano de Europa central)
parte_discopuente_mapeada;69583;45901;1046;false;45901;true;Thu Jul 30 2026 19:25:00 GMT+0200 (hora de verano de Europa central)
parte_discopuente_mapeada;69582;45901;1046;false;45901;true;Thu Jul 30 2026 15:07:00 GMT+0200 (hora de verano de Europa central)
parte_discopuente_mapeada;69581;45922;1062;false;45922;true;Thu Jul 30 2026 13:43:00 GMT+0200 (hora de verano de Europa central)
parte_discopuente_mapeada;69580;45922;1062;false;45922;true;Thu Jul 30 2026 12:15:00 GMT+0200 (hora de verano de Europa central)
parte_discopuente_mapeada;69579;45922;1062;false;45922;true;Thu Jul 30 2026 11:13:00 GMT+0200 (hora de verano de Europa central)
parte_discopuente_mapeada;69578;45922;1062;false;45922;true;Thu Jul 30 2026 10:31:00 GMT+0200 (hora de verano de Europa central)
parte_discopuente_mapeada;69577;45653;1222;false;45653;true;Wed Jul 29 2026 16:36:00 GMT+0200 (hora de verano de Europa central)
parte_discopuente_mapeada;69576;45761;1013;false;45761;true;Wed Jul 29 2026 16:12:00 GMT+0200 (hora de verano de Europa central)
parte_discopuente_mapeada;69575;45761;1013;false;45761;true;Wed Jul 29 2026 13:46:00 GMT+0200 (hora de verano de Europa central)
parte_discopuente_mapeada;69574;45902;1207;false;45902;true;Wed Jul 29 2026 11:05:00 GMT+0200 (hora de verano de Europa central)
parte_discopuente_mapeada;69573;45921;1057;false;45921;true;Wed Jul 29 2026 09:18:00 GMT+0200 (hora de verano de Europa central)
parte_discopuente_mapeada;69572;45904;1203;false;45904;true;Tue Jul 28 2026 19:11:00 GMT+0200 (hora de verano de Europa central)
parte_discopuente_mapeada;69571;45904;1203;false;45904;true;Tue Jul 28 2026 17:57:00 GMT+0200 (hora de verano de Europa central)
parte_discopuente_mapeada;69570;45904;1203;false;45904;true;Tue Jul 28 2026 15:41:00 GMT+0200 (hora de verano de Europa central)
parte_discopuente_mapeada;69569;45877;1067;false;45877;true;Tue Jul 28 2026 13:03:00 GMT+0200 (hora de verano de Europa central)
parte_discopuente_mapeada;69568;45816;1049;false;45816;true;Tue Jul 28 2026 12:15:00 GMT+0200 (hora de verano de Europa central)
parte_discopuente_mapeada;69567;45816;1049;false;45816;true;Tue Jul 28 2026 12:13:00 GMT+0200 (hora de verano de Europa central)
parte_discopuente_mapeada;69566;45669;1198;false;45669;true;Tue Jul 28 2026 05:37:00 GMT+0200 (hora de verano de Europa central)
parte_discopuente_mapeada;69565;45796;1212;false;45796;true;Sat Jul 25 2026 15:49:00 GMT+0200 (hora de verano de Europa central)
parte_discopuente_mapeada;69564;45796;1212;false;45796;true;Sat Jul 25 2026 11:52:00 GMT+0200 (hora de verano de Europa central)
parte_discopuente_mapeada;69563;45796;1212;false;45796;true;Sat Jul 25 2026 11:00:00 GMT+0200 (hora de verano de Europa central)
parte_discopuente_mapeada;69562;45899;1211;false;45899;true;Sat Jul 25 2026 07:58:00 GMT+0200 (hora de verano de Europa central)
parte_discopuente_mapeada;69561;45892;1208;false;45892;true;Fri Jul 24 2026 18:40:00 GMT+0200 (hora de verano de Europa central)
parte_discopuente_mapeada;69560;45892;1208;false;45892;true;Fri Jul 24 2026 18:33:00 GMT+0200 (hora de verano de Europa central)
parte_discopuente_mapeada;69559;45877;1067;false;45877;true;Fri Jul 24 2026 14:04:00 GMT+0200 (hora de verano de Europa central)
parte_discopuente_mapeada;69558;45651;951;false;45651;true;Fri Jul 24 2026 11:28:00 GMT+0200 (hora de verano de Europa central)
parte_discopuente_mapeada;69557;45832;1015;false;45832;true;Fri Jul 24 2026 10:41:00 GMT+0200 (hora de verano de Europa central)
parte_discopuente_mapeada;69556;45832;1015;false;45832;true;Fri Jul 24 2026 08:48:00 GMT+0200 (hora de verano de Europa central)
parte_discopuente_mapeada;69555;45492;1205;false;45492;true;Fri Jul 24 2026 07:11:00 GMT+0200 (hora de verano de Europa central)
parte_discopuente_mapeada;69554;45492;1205;false;45492;true;Fri Jul 24 2026 06:20:00 GMT+0200 (hora de verano de Europa central)
parte_discopuente_mapeada;69553;45914;1059;false;45914;true;Thu Jul 23 2026 18:57:00 GMT+0200 (hora de verano de Europa central)
parte_discopuente_mapeada;69552;45889;1063;false;45889;true;Thu Jul 23 2026 17:42:00 GMT+0200 (hora de verano de Europa central)
parte_discopuente_mapeada;69551;45889;1063;false;45889;true;Thu Jul 23 2026 16:27:00 GMT+0200 (hora de verano de Europa central)
parte_discopuente_mapeada;69550;45921;1057;false;45921;true;Thu Jul 23 2026 03:56:00 GMT+0200 (hora de verano de Europa central)
parte_discopuente_mapeada;69549;45839;1017;false;45839;true;Wed Jul 22 2026 19:15:00 GMT+0200 (hora de verano de Europa central)
parte_discopuente_mapeada;69548;45917;1056;false;45917;true;Wed Jul 22 2026 14:11:00 GMT+0200 (hora de verano de Europa central)
parte_discopuente_mapeada;69547;45903;1010;false;45903;true;Wed Jul 22 2026 11:33:00 GMT+0200 (hora de verano de Europa central)
parte_discopuente_mapeada;69546;45903;1010;false;45903;true;Wed Jul 22 2026 10:31:00 GMT+0200 (hora de verano de Europa central)
parte_discopuente_mapeada;69545;45831;1201;false;45831;true;Tue Jul 21 2026 15:37:00 GMT+0200 (hora de verano de Europa central)
parte_discopuente_mapeada;69544;45546;1194;false;45546;true;Thu Jul 16 2026 03:55:00 GMT+0200 (hora de verano de Europa central)
parte_discopuente_mapeada;69543;45621;1191;false;45621;true;Wed Jul 15 2026 04:00:00 GMT+0200 (hora de verano de Europa central)
parte_discopuente_mapeada;69542;45790;1186;false;45790;true;Fri Jul 10 2026 09:03:00 GMT+0200 (hora de verano de Europa central)
parte_discopuente_mapeada;69541;45790;1186;false;45790;true;Fri Jul 10 2026 07:18:00 GMT+0200 (hora de verano de Europa central)
parte_discopuente_mapeada;69540;45790;1186;false;45790;true;Thu Jul 09 2026 15:55:00 GMT+0200 (hora de verano de Europa central)
parte_discopuente_mapeada;69539;45382;1184;false;45382;true;Wed Jul 08 2026 19:49:00 GMT+0200 (hora de verano de Europa central)
parte_discopuente_mapeada;69538;45360;1179;false;45360;true;Wed Jul 08 2026 05:12:00 GMT+0200 (hora de verano de Europa central)
parte_discopuente_mapeada;69537;45826;1012;false;45826;true;Thu Jul 02 2026 06:58:00 GMT+0200 (hora de verano de Europa central)
parte_trabajo_mapeada;57217;47156;2304;false;47156;true;Sat Jun 13 2026 10:37:00 GMT+0200 (hora de verano de Europa central)
parte_trabajo_mapeada;57215;47156;;false;;true;Sat Jun 13 2026 09:39:00 GMT+0200 (hora de verano de Europa central)
parte_trabajo_mapeada;57216;47187;;false;;true;Sat Jun 13 2026 09:39:00 GMT+0200 (hora de verano de Europa central)
parte_trabajo_mapeada;57214;47189;;false;;true;Sat Jun 13 2026 08:22:00 GMT+0200 (hora de verano de Europa central)
parte_trabajo_mapeada;57213;47220;2352;false;47220;true;Sat Jun 13 2026 07:09:00 GMT+0200 (hora de verano de Europa central)
parte_trabajo_mapeada;57211;47188;;false;;true;Sat Jun 13 2026 06:13:00 GMT+0200 (hora de verano de Europa central)
parte_trabajo_mapeada;57212;47220;;false;;true;Sat Jun 13 2026 06:13:00 GMT+0200 (hora de verano de Europa central)
parte_trabajo_mapeada;57210;47229;;false;;true;Sat Jun 13 2026 05:56:00 GMT+0200 (hora de verano de Europa central)
parte_trabajo_mapeada;57209;47220;;false;;true;Sat Jun 13 2026 05:55:00 GMT+0200 (hora de verano de Europa central)
parte_trabajo_mapeada;57208;47203;;false;;true;Sat Jun 13 2026 05:54:00 GMT+0200 (hora de verano de Europa central)
parte_trabajo_mapeada;57207;47187;;false;;true;Sat Jun 13 2026 05:52:00 GMT+0200 (hora de verano de Europa central)
parte_trabajo_mapeada;57197;47228;2346;false;47228;true;Fri Jun 12 2026 19:11:00 GMT+0200 (hora de verano de Europa central)
parte_trabajo_mapeada;57198;47227;2347;false;47227;true;Fri Jun 12 2026 19:11:00 GMT+0200 (hora de verano de Europa central)
parte_trabajo_mapeada;57196;47177;;false;;true;Fri Jun 12 2026 18:17:00 GMT+0200 (hora de verano de Europa central)
parte_trabajo_mapeada;57194;47228;;false;;true;Fri Jun 12 2026 18:15:00 GMT+0200 (hora de verano de Europa central)
parte_trabajo_mapeada;57195;47227;;false;;true;Fri Jun 12 2026 18:15:00 GMT+0200 (hora de verano de Europa central)
parte_trabajo_mapeada;57193;47193;2341;false;47193;true;Fri Jun 12 2026 17:41:00 GMT+0200 (hora de verano de Europa central)
parte_trabajo_mapeada;57192;47194;;false;;true;Fri Jun 12 2026 16:37:00 GMT+0200 (hora de verano de Europa central)
parte_trabajo_mapeada;57191;47193;;false;;true;Fri Jun 12 2026 16:37:00 GMT+0200 (hora de verano de Europa central)
parte_trabajo_mapeada;57190;47226;2344;false;47226;true;Fri Jun 12 2026 16:29:00 GMT+0200 (hora de verano de Europa central)
parte_trabajo_mapeada;57188;47226;;false;;true;Fri Jun 12 2026 14:53:00 GMT+0200 (hora de verano de Europa central)
parte_trabajo_mapeada;57189;47156;;false;;true;Fri Jun 12 2026 14:53:00 GMT+0200 (hora de verano de Europa central)
parte_trabajo_mapeada;57187;47190;2342;false;47190;true;Fri Jun 12 2026 14:12:00 GMT+0200 (hora de verano de Europa central)
parte_trabajo_mapeada;57185;47190;;false;;true;Fri Jun 12 2026 12:54:00 GMT+0200 (hora de verano de Europa central)
parte_trabajo_mapeada;57186;47188;;false;;true;Fri Jun 12 2026 12:54:00 GMT+0200 (hora de verano de Europa central)
parte_trabajo_mapeada;57175;47177;;false;;true;Fri Jun 12 2026 11:13:00 GMT+0200 (hora de verano de Europa central)
parte_trabajo_mapeada;57176;47156;;false;;true;Fri Jun 12 2026 11:13:00 GMT+0200 (hora de verano de Europa central)
parte_trabajo_mapeada;57174;47178;2343;false;47178;true;Fri Jun 12 2026 10:18:00 GMT+0200 (hora de verano de Europa central)
parte_trabajo_mapeada;57173;47228;;false;;true;Fri Jun 12 2026 09:13:00 GMT+0200 (hora de verano de Europa central)
parte_trabajo_mapeada;57171;47178;;false;;true;Fri Jun 12 2026 09:13:00 GMT+0200 (hora de verano de Europa central)
parte_trabajo_mapeada;57172;47227;;false;;true;Fri Jun 12 2026 09:13:00 GMT+0200 (hora de verano de Europa central)
parte_trabajo_mapeada;57170;47188;;false;;true;Fri Jun 12 2026 08:30:00 GMT+0200 (hora de verano de Europa central)
parte_trabajo_mapeada;57168;47130;2339;false;47130;true;Fri Jun 12 2026 08:26:00 GMT+0200 (hora de verano de Europa central)
parte_trabajo_mapeada;57169;47163;2340;false;47163;true;Fri Jun 12 2026 08:26:00 GMT+0200 (hora de verano de Europa central)
parte_trabajo_mapeada;57165;47130;;false;;true;Fri Jun 12 2026 06:20:00 GMT+0200 (hora de verano de Europa central)
parte_trabajo_mapeada;57166;47163;;false;;true;Fri Jun 12 2026 06:20:00 GMT+0200 (hora de verano de Europa central)
parte_trabajo_mapeada;57167;47226;;false;;true;Fri Jun 12 2026 06:20:00 GMT+0200 (hora de verano de Europa central)
parte_trabajo_mapeada;57164;47035;2337;false;47035;true;Fri Jun 12 2026 05:30:00 GMT+0200 (hora de verano de Europa central)
parte_trabajo_mapeada;57163;47190;;false;;true;Fri Jun 12 2026 04:39:00 GMT+0200 (hora de verano de Europa central)
parte_trabajo_mapeada;57162;47035;;false;;true;Fri Jun 12 2026 04:37:00 GMT+0200 (hora de verano de Europa central)
parte_trabajo_mapeada;57153;47227;;false;;true;Thu Jun 11 2026 18:41:00 GMT+0200 (hora de verano de Europa central)
parte_trabajo_mapeada;57152;47228;;false;;true;Thu Jun 11 2026 18:40:00 GMT+0200 (hora de verano de Europa central)
parte_trabajo_mapeada;57150;47226;;false;;true;Thu Jun 11 2026 18:38:00 GMT+0200 (hora de verano de Europa central)
parte_trabajo_mapeada;57151;47194;;false;;true;Thu Jun 11 2026 18:38:00 GMT+0200 (hora de verano de Europa central)
parte_trabajo_mapeada;57149;47158;2334;false;47158;true;Thu Jun 11 2026 17:25:00 GMT+0200 (hora de verano de Europa central)
parte_trabajo_mapeada;57148;47193;;false;;true;Thu Jun 11 2026 16:33:00 GMT+0200 (hora de verano de Europa central)
parte_trabajo_mapeada;57147;47158;;false;;true;Thu Jun 11 2026 16:33:00 GMT+0200 (hora de verano de Europa central)
parte_trabajo_mapeada;57145;47184;2338;false;47184;true;Thu Jun 11 2026 14:22:00 GMT+0200 (hora de verano de Europa central)
parte_trabajo_mapeada;57142;47184;;false;;true;Thu Jun 11 2026 13:35:00 GMT+0200 (hora de verano de Europa central)
parte_trabajo_mapeada;57143;47184;;false;;true;Thu Jun 11 2026 13:35:00 GMT+0200 (hora de verano de Europa central)
parte_trabajo_mapeada;57144;47178;;false;;true;Thu Jun 11 2026 13:35:00 GMT+0200 (hora de verano de Europa central)
parte_trabajo_mapeada;57140;47130;;false;;true;Thu Jun 11 2026 12:48:00 GMT+0200 (hora de verano de Europa central)
parte_trabajo_mapeada;57141;47163;;false;;true;Thu Jun 11 2026 12:48:00 GMT+0200 (hora de verano de Europa central)
