pm;telares;filas;meses_distintos;primera;ultima;dias_span
46625;1|2;157;1;Wed Feb 04 2026 09:48:00 GMT+0100 (hora estándar de Europa central);Fri Feb 06 2026 06:50:00 GMT+0100 (hora estándar de Europa central);1.8763888888888889
46237;3|4;161;1;Thu Oct 23 2025 11:09:00 GMT+0200 (hora de verano de Europa central);Sat Oct 25 2025 04:21:00 GMT+0200 (hora de verano de Europa central);1.7166666666666667
46048;2|4;153;1;Thu Oct 02 2025 15:47:00 GMT+0200 (hora de verano de Europa central);Fri Oct 03 2025 17:53:00 GMT+0200 (hora de verano de Europa central);1.0875000000000000
46093;2|4;163;1;Mon Sep 22 2025 08:26:00 GMT+0200 (hora de verano de Europa central);Tue Sep 23 2025 09:43:00 GMT+0200 (hora de verano de Europa central);1.0534722222222222
46205;2|4;126;1;Wed Oct 22 2025 10:39:00 GMT+0200 (hora de verano de Europa central);Thu Oct 23 2025 11:41:00 GMT+0200 (hora de verano de Europa central);1.0430555555555556
45815;3|4;159;1;Tue Sep 16 2025 15:17:00 GMT+0200 (hora de verano de Europa central);Wed Sep 17 2025 15:53:00 GMT+0200 (hora de verano de Europa central);1.02500000000000000000
46137;3|4;156;1;Mon Oct 06 2025 10:31:00 GMT+0200 (hora de verano de Europa central);Tue Oct 07 2025 10:30:00 GMT+0200 (hora de verano de Europa central);0.99930555555555555556
46099;3|4;114;1;Mon Sep 29 2025 14:08:00 GMT+0200 (hora de verano de Europa central);Tue Sep 30 2025 14:04:00 GMT+0200 (hora de verano de Europa central);0.99722222222222222222
46086;3|4;144;1;Wed Sep 24 2025 06:22:00 GMT+0200 (hora de verano de Europa central);Thu Sep 25 2025 05:59:00 GMT+0200 (hora de verano de Europa central);0.98402777777777777778
46365;1|2;167;1;Mon Dec 01 2025 10:13:00 GMT+0100 (hora estándar de Europa central);Tue Dec 02 2025 09:45:00 GMT+0100 (hora estándar de Europa central);0.98055555555555555556
46214;2|4;129;1;Fri Oct 24 2025 10:26:00 GMT+0200 (hora de verano de Europa central);Sat Oct 25 2025 09:35:00 GMT+0200 (hora de verano de Europa central);0.96458333333333333333
46062;2|4;174;1;Wed Sep 17 2025 18:15:00 GMT+0200 (hora de verano de Europa central);Thu Sep 18 2025 17:07:00 GMT+0200 (hora de verano de Europa central);0.95277777777777777778
46200;2|4;140;1;Thu Oct 23 2025 11:50:00 GMT+0200 (hora de verano de Europa central);Fri Oct 24 2025 10:22:00 GMT+0200 (hora de verano de Europa central);0.93888888888888888889
46095;3|4;95;1;Tue Sep 23 2025 07:56:00 GMT+0200 (hora de verano de Europa central);Wed Sep 24 2025 06:05:00 GMT+0200 (hora de verano de Europa central);0.92291666666666666667
46027;1|4;135;1;Tue Sep 16 2025 14:15:00 GMT+0200 (hora de verano de Europa central);Wed Sep 17 2025 11:58:00 GMT+0200 (hora de verano de Europa central);0.90486111111111111111
46145;1|4;129;1;Mon Oct 06 2025 09:58:00 GMT+0200 (hora de verano de Europa central);Tue Oct 07 2025 07:31:00 GMT+0200 (hora de verano de Europa central);0.89791666666666666667
46023;2|4;105;1;Tue Sep 23 2025 09:54:00 GMT+0200 (hora de verano de Europa central);Wed Sep 24 2025 06:58:00 GMT+0200 (hora de verano de Europa central);0.87777777777777777778
46070;1|4;121;1;Tue Oct 07 2025 07:39:00 GMT+0200 (hora de verano de Europa central);Wed Oct 08 2025 04:20:00 GMT+0200 (hora de verano de Europa central);0.86180555555555555556
46064;2|4;87;1;Wed Oct 08 2025 08:11:00 GMT+0200 (hora de verano de Europa central);Thu Oct 09 2025 04:46:00 GMT+0200 (hora de verano de Europa central);0.85763888888888888889
46130;2|4;110;1;Wed Oct 01 2025 19:22:00 GMT+0200 (hora de verano de Europa central);Thu Oct 02 2025 15:37:00 GMT+0200 (hora de verano de Europa central);0.84375000000000000000
45996;1|4;57;1;Mon Oct 20 2025 11:18:00 GMT+0200 (hora de verano de Europa central);Tue Oct 21 2025 07:16:00 GMT+0200 (hora de verano de Europa central);0.83194444444444444444
46088;1|4;92;1;Mon Sep 22 2025 10:09:00 GMT+0200 (hora de verano de Europa central);Tue Sep 23 2025 06:03:00 GMT+0200 (hora de verano de Europa central);0.82916666666666666667
46083;2|4;116;1;Thu Sep 18 2025 17:14:00 GMT+0200 (hora de verano de Europa central);Fri Sep 19 2025 13:07:00 GMT+0200 (hora de verano de Europa central);0.82847222222222222222
46087;2|4;85;1;Fri Sep 26 2025 10:07:00 GMT+0200 (hora de verano de Europa central);Sat Sep 27 2025 05:55:00 GMT+0200 (hora de verano de Europa central);0.82500000000000000000
46108;1|4;112;1;Thu Sep 25 2025 11:22:00 GMT+0200 (hora de verano de Europa central);Fri Sep 26 2025 04:46:00 GMT+0200 (hora de verano de Europa central);0.72500000000000000000
