telar;pm;materiales_produccion;materiales_partes;filas_produccion;filas_partes;prod_primera;prod_ultima;parte_primera;parte_ultima
2;47166;114;71;84;4;Thu Jun 04 2026 09:28:00 GMT+0200 (hora de verano de Europa central);Fri Jun 05 2026 06:43:00 GMT+0200 (hora de verano de Europa central);Wed Jun 03 2026 19:33:00 GMT+0200 (hora de verano de Europa central);Fri Jun 05 2026 11:37:00 GMT+0200 (hora de verano de Europa central)
3;47048;71;72;210;3;Wed Jun 03 2026 10:56:00 GMT+0200 (hora de verano de Europa central);Fri Jun 05 2026 10:45:00 GMT+0200 (hora de verano de Europa central);Wed Jun 03 2026 09:09:00 GMT+0200 (hora de verano de Europa central);Thu Jun 04 2026 05:06:00 GMT+0200 (hora de verano de Europa central)
1;46504;114;;213;9;Tue Jun 02 2026 10:26:00 GMT+0200 (hora de verano de Europa central);Thu Jun 04 2026 11:18:00 GMT+0200 (hora de verano de Europa central);Tue Jun 02 2026 10:22:00 GMT+0200 (hora de verano de Europa central);Wed Jun 03 2026 15:48:00 GMT+0200 (hora de verano de Europa central)
2;47143;114;71;85;4;Wed Jun 03 2026 11:43:00 GMT+0200 (hora de verano de Europa central);Thu Jun 04 2026 09:16:00 GMT+0200 (hora de verano de Europa central);Wed Jun 03 2026 09:09:00 GMT+0200 (hora de verano de Europa central);Thu Jun 04 2026 09:58:00 GMT+0200 (hora de verano de Europa central)
2;47135;114;71;175;4;Mon Jun 01 2026 11:31:00 GMT+0200 (hora de verano de Europa central);Wed Jun 03 2026 11:33:00 GMT+0200 (hora de verano de Europa central);Sat May 30 2026 06:58:00 GMT+0200 (hora de verano de Europa central);Wed Jun 03 2026 07:11:00 GMT+0200 (hora de verano de Europa central)
1;47139;114;73;135;5;Thu May 28 2026 19:17:00 GMT+0200 (hora de verano de Europa central);Tue Jun 02 2026 10:16:00 GMT+0200 (hora de verano de Europa central);Wed May 27 2026 15:19:00 GMT+0200 (hora de verano de Europa central);Fri May 29 2026 15:17:00 GMT+0200 (hora de verano de Europa central)
2;47109;114;71;88;4;Fri May 29 2026 19:27:00 GMT+0200 (hora de verano de Europa central);Mon Jun 01 2026 11:20:00 GMT+0200 (hora de verano de Europa central);Fri May 29 2026 11:00:00 GMT+0200 (hora de verano de Europa central);Tue Jun 02 2026 04:48:00 GMT+0200 (hora de verano de Europa central)
2;47103;114;71;335;4;Tue May 26 2026 14:18:00 GMT+0200 (hora de verano de Europa central);Fri May 29 2026 19:18:00 GMT+0200 (hora de verano de Europa central);Tue May 26 2026 10:22:00 GMT+0200 (hora de verano de Europa central);Wed May 27 2026 12:39:00 GMT+0200 (hora de verano de Europa central)
3;47117;71|72;71;94;4;Wed May 27 2026 18:41:00 GMT+0200 (hora de verano de Europa central);Thu May 28 2026 16:56:00 GMT+0200 (hora de verano de Europa central);Wed May 27 2026 15:22:00 GMT+0200 (hora de verano de Europa central);Fri May 29 2026 10:03:00 GMT+0200 (hora de verano de Europa central)
1;47053;114;117;225;5;Tue May 26 2026 15:23:00 GMT+0200 (hora de verano de Europa central);Thu May 28 2026 19:12:00 GMT+0200 (hora de verano de Europa central);Tue May 26 2026 10:24:00 GMT+0200 (hora de verano de Europa central);Wed May 27 2026 13:26:00 GMT+0200 (hora de verano de Europa central)
3;47136;72;73;219;4;Mon May 25 2026 17:11:00 GMT+0200 (hora de verano de Europa central);Wed May 27 2026 18:32:00 GMT+0200 (hora de verano de Europa central);Mon May 25 2026 14:59:00 GMT+0200 (hora de verano de Europa central);Tue May 26 2026 13:20:00 GMT+0200 (hora de verano de Europa central)
4;47047;71|73;71;161;4;Tue May 26 2026 13:35:00 GMT+0200 (hora de verano de Europa central);Wed May 27 2026 16:29:00 GMT+0200 (hora de verano de Europa central);Tue May 26 2026 10:22:00 GMT+0200 (hora de verano de Europa central);Wed May 27 2026 09:50:00 GMT+0200 (hora de verano de Europa central)
4;46821;71|72|73;73;117;4;Mon May 25 2026 17:56:00 GMT+0200 (hora de verano de Europa central);Tue May 26 2026 13:26:00 GMT+0200 (hora de verano de Europa central);Mon May 25 2026 14:57:00 GMT+0200 (hora de verano de Europa central);Tue May 26 2026 17:48:00 GMT+0200 (hora de verano de Europa central)
2;47037;114;71;91;4;Mon May 25 2026 16:04:00 GMT+0200 (hora de verano de Europa central);Tue May 26 2026 14:08:00 GMT+0200 (hora de verano de Europa central);Mon May 25 2026 14:59:00 GMT+0200 (hora de verano de Europa central);Tue May 26 2026 17:12:00 GMT+0200 (hora de verano de Europa central)
1;47137;114;73;126;5;Mon May 25 2026 18:44:00 GMT+0200 (hora de verano de Europa central);Tue May 26 2026 15:14:00 GMT+0200 (hora de verano de Europa central);Mon May 25 2026 15:00:00 GMT+0200 (hora de verano de Europa central);Tue May 26 2026 16:36:00 GMT+0200 (hora de verano de Europa central)
4;47105;71|72|73;72|73;498;4;Fri May 22 2026 06:15:00 GMT+0200 (hora de verano de Europa central);Mon May 25 2026 17:45:00 GMT+0200 (hora de verano de Europa central);Thu May 21 2026 13:13:00 GMT+0200 (hora de verano de Europa central);Fri May 22 2026 18:08:00 GMT+0200 (hora de verano de Europa central)
3;47115;71|72;71;150;4;Fri May 22 2026 09:33:00 GMT+0200 (hora de verano de Europa central);Mon May 25 2026 17:00:00 GMT+0200 (hora de verano de Europa central);Thu May 21 2026 19:33:00 GMT+0200 (hora de verano de Europa central);Mon May 25 2026 11:31:00 GMT+0200 (hora de verano de Europa central)
2;47034;114;71;158;4;Fri May 22 2026 06:50:00 GMT+0200 (hora de verano de Europa central);Mon May 25 2026 15:55:00 GMT+0200 (hora de verano de Europa central);Thu May 21 2026 19:33:00 GMT+0200 (hora de verano de Europa central);Mon May 25 2026 10:31:00 GMT+0200 (hora de verano de Europa central)
4;45440;71|73|114;114;148;4;Thu May 21 2026 05:21:00 GMT+0200 (hora de verano de Europa central);Fri May 22 2026 06:03:00 GMT+0200 (hora de verano de Europa central);Wed May 20 2026 11:48:00 GMT+0200 (hora de verano de Europa central);Fri May 22 2026 10:43:00 GMT+0200 (hora de verano de Europa central)
3;47084;71|76;71;234;4;Wed May 20 2026 05:16:00 GMT+0200 (hora de verano de Europa central);Fri May 22 2026 09:22:00 GMT+0200 (hora de verano de Europa central);Tue May 19 2026 10:05:00 GMT+0200 (hora de verano de Europa central);Thu May 21 2026 07:18:00 GMT+0200 (hora de verano de Europa central)
1;47094;114;71;219;4;Wed May 20 2026 06:30:00 GMT+0200 (hora de verano de Europa central);Fri May 22 2026 08:52:00 GMT+0200 (hora de verano de Europa central);Tue May 19 2026 19:40:00 GMT+0200 (hora de verano de Europa central);Thu May 21 2026 08:37:00 GMT+0200 (hora de verano de Europa central)
2;47058;114;71;407;4;Mon May 18 2026 05:54:00 GMT+0200 (hora de verano de Europa central);Fri May 22 2026 06:41:00 GMT+0200 (hora de verano de Europa central);Fri May 15 2026 19:41:00 GMT+0200 (hora de verano de Europa central);Tue May 19 2026 05:26:00 GMT+0200 (hora de verano de Europa central)
4;46449;71|73;71;285;8;Thu Dec 18 2025 10:50:00 GMT+0100 (hora estándar de Europa central);Wed May 20 2026 07:52:00 GMT+0200 (hora de verano de Europa central);Wed Dec 17 2025 19:59:00 GMT+0100 (hora estándar de Europa central);Tue May 19 2026 16:07:00 GMT+0200 (hora de verano de Europa central)
1;47078;114;71;211;4;Mon May 18 2026 05:10:00 GMT+0200 (hora de verano de Europa central);Wed May 20 2026 06:20:00 GMT+0200 (hora de verano de Europa central);Fri May 15 2026 19:40:00 GMT+0200 (hora de verano de Europa central);Mon May 18 2026 16:10:00 GMT+0200 (hora de verano de Europa central)
3;47081;71|138;71;96;4;Mon May 18 2026 08:56:00 GMT+0200 (hora de verano de Europa central);Tue May 19 2026 07:48:00 GMT+0200 (hora de verano de Europa central);Fri May 15 2026 19:41:00 GMT+0200 (hora de verano de Europa central);Tue May 19 2026 09:31:00 GMT+0200 (hora de verano de Europa central)
2;47000;114;71;113;5;Fri May 15 2026 03:39:00 GMT+0200 (hora de verano de Europa central);Mon May 18 2026 05:44:00 GMT+0200 (hora de verano de Europa central);Fri May 15 2026 00:07:00 GMT+0200 (hora de verano de Europa central);Mon May 18 2026 10:45:00 GMT+0200 (hora de verano de Europa central)
1;47090;114;71;116;6;Fri May 15 2026 03:27:00 GMT+0200 (hora de verano de Europa central);Mon May 18 2026 05:00:00 GMT+0200 (hora de verano de Europa central);Fri May 15 2026 00:07:00 GMT+0200 (hora de verano de Europa central);Mon May 18 2026 10:09:00 GMT+0200 (hora de verano de Europa central)
4;47064;71|73;71;470;5;Fri May 15 2026 02:29:00 GMT+0200 (hora de verano de Europa central);Mon May 18 2026 09:18:00 GMT+0200 (hora de verano de Europa central);Fri May 15 2026 00:05:00 GMT+0200 (hora de verano de Europa central);Mon May 18 2026 06:50:00 GMT+0200 (hora de verano de Europa central)
3;47060;72|76|138;71;232;5;Thu May 14 2026 01:53:00 GMT+0200 (hora de verano de Europa central);Mon May 18 2026 08:46:00 GMT+0200 (hora de verano de Europa central);Wed May 13 2026 23:13:00 GMT+0200 (hora de verano de Europa central);Thu May 14 2026 22:31:00 GMT+0200 (hora de verano de Europa central)
2;46811;114;71;345;5;Tue May 12 2026 01:23:00 GMT+0200 (hora de verano de Europa central);Fri May 15 2026 03:29:00 GMT+0200 (hora de verano de Europa central);Mon May 11 2026 19:26:00 GMT+0200 (hora de verano de Europa central);Tue May 12 2026 21:59:00 GMT+0200 (hora de verano de Europa central)
1;47032;114;71;226;7;Wed May 13 2026 04:19:00 GMT+0200 (hora de verano de Europa central);Fri May 15 2026 03:19:00 GMT+0200 (hora de verano de Europa central);Wed May 13 2026 02:16:00 GMT+0200 (hora de verano de Europa central);Wed May 13 2026 21:06:00 GMT+0200 (hora de verano de Europa central)
4;45399;71|73;73;150;5;Thu May 14 2026 01:16:00 GMT+0200 (hora de verano de Europa central);Fri May 15 2026 02:18:00 GMT+0200 (hora de verano de Europa central);Wed May 13 2026 23:14:00 GMT+0200 (hora de verano de Europa central);Thu May 14 2026 20:48:00 GMT+0200 (hora de verano de Europa central)
3;46937;72|73;73;158;5;Tue May 12 2026 23:30:00 GMT+0200 (hora de verano de Europa central);Thu May 14 2026 01:44:00 GMT+0200 (hora de verano de Europa central);Tue May 12 2026 19:26:00 GMT+0200 (hora de verano de Europa central);Wed May 13 2026 18:59:00 GMT+0200 (hora de verano de Europa central)
4;47051;71|73;71;128;5;Wed May 13 2026 03:46:00 GMT+0200 (hora de verano de Europa central);Thu May 14 2026 01:07:00 GMT+0200 (hora de verano de Europa central);Wed May 13 2026 02:14:00 GMT+0200 (hora de verano de Europa central);Wed May 13 2026 19:00:00 GMT+0200 (hora de verano de Europa central)
1;47042;114;71;158;5;Tue May 12 2026 01:42:00 GMT+0200 (hora de verano de Europa central);Wed May 13 2026 04:10:00 GMT+0200 (hora de verano de Europa central);Mon May 11 2026 19:26:00 GMT+0200 (hora de verano de Europa central);Tue May 12 2026 23:03:00 GMT+0200 (hora de verano de Europa central)
3;47046;71|72;71;129;4;Tue May 12 2026 00:53:00 GMT+0200 (hora de verano de Europa central);Tue May 12 2026 23:21:00 GMT+0200 (hora de verano de Europa central);Mon May 11 2026 19:25:00 GMT+0200 (hora de verano de Europa central);Wed May 13 2026 00:15:00 GMT+0200 (hora de verano de Europa central)
4;46942;71|72|114;71|72;121;5;Mon May 11 2026 03:52:00 GMT+0200 (hora de verano de Europa central);Tue May 12 2026 00:01:00 GMT+0200 (hora de verano de Europa central);Mon May 11 2026 01:17:00 GMT+0200 (hora de verano de Europa central);Tue May 12 2026 15:25:00 GMT+0200 (hora de verano de Europa central)
1;46995;114;71;248;5;Fri May 08 2026 03:04:00 GMT+0200 (hora de verano de Europa central);Tue May 12 2026 01:31:00 GMT+0200 (hora de verano de Europa central);Fri May 08 2026 00:41:00 GMT+0200 (hora de verano de Europa central);Sun May 10 2026 23:03:00 GMT+0200 (hora de verano de Europa central)
2;47002;114;71;384;5;Thu May 07 2026 00:52:00 GMT+0200 (hora de verano de Europa central);Tue May 12 2026 01:15:00 GMT+0200 (hora de verano de Europa central);Wed May 06 2026 13:28:00 GMT+0200 (hora de verano de Europa central);Sun May 10 2026 23:03:00 GMT+0200 (hora de verano de Europa central)
4;47006;71|72|114;71;466;4;Thu May 07 2026 21:33:00 GMT+0200 (hora de verano de Europa central);Mon May 11 2026 03:42:00 GMT+0200 (hora de verano de Europa central);Thu May 07 2026 19:40:00 GMT+0200 (hora de verano de Europa central);Sun May 10 2026 23:06:00 GMT+0200 (hora de verano de Europa central)
3;46986;71|114;71;377;4;Mon May 04 2026 22:15:00 GMT+0200 (hora de verano de Europa central);Fri May 08 2026 03:27:00 GMT+0200 (hora de verano de Europa central);Mon May 04 2026 19:33:00 GMT+0200 (hora de verano de Europa central);Tue May 05 2026 20:47:00 GMT+0200 (hora de verano de Europa central)
1;44116;114;85;244;5;Wed May 06 2026 03:52:00 GMT+0200 (hora de verano de Europa central);Fri May 08 2026 02:54:00 GMT+0200 (hora de verano de Europa central);Tue May 05 2026 21:57:00 GMT+0200 (hora de verano de Europa central);Wed May 06 2026 21:00:00 GMT+0200 (hora de verano de Europa central)
2;46969;114;71;88;3;Wed May 06 2026 10:35:00 GMT+0200 (hora de verano de Europa central);Thu May 07 2026 00:42:00 GMT+0200 (hora de verano de Europa central);Tue May 05 2026 21:56:00 GMT+0200 (hora de verano de Europa central);Thu May 07 2026 16:57:00 GMT+0200 (hora de verano de Europa central)
2;46844;114;71;648;4;Tue Apr 21 2026 00:50:00 GMT+0200 (hora de verano de Europa central);Wed May 06 2026 10:28:00 GMT+0200 (hora de verano de Europa central);Mon Apr 20 2026 19:26:00 GMT+0200 (hora de verano de Europa central);Tue Apr 21 2026 22:16:00 GMT+0200 (hora de verano de Europa central)
1;46822;114;73;141;6;Tue May 05 2026 03:46:00 GMT+0200 (hora de verano de Europa central);Wed May 06 2026 03:43:00 GMT+0200 (hora de verano de Europa central);Mon May 04 2026 21:03:00 GMT+0200 (hora de verano de Europa central);Tue May 05 2026 19:23:00 GMT+0200 (hora de verano de Europa central)
1;46938;114;73;516;4;Mon Apr 27 2026 03:44:00 GMT+0200 (hora de verano de Europa central);Tue May 05 2026 03:37:00 GMT+0200 (hora de verano de Europa central);Mon Apr 27 2026 02:09:00 GMT+0200 (hora de verano de Europa central);Mon Apr 27 2026 21:55:00 GMT+0200 (hora de verano de Europa central)
4;46999;71|73;71;714;5;Thu Apr 30 2026 00:20:00 GMT+0200 (hora de verano de Europa central);Tue May 05 2026 00:08:00 GMT+0200 (hora de verano de Europa central);Wed Apr 29 2026 22:08:00 GMT+0200 (hora de verano de Europa central);Thu Apr 30 2026 19:49:00 GMT+0200 (hora de verano de Europa central)
3;46994;71|73;71;255;3;Wed Apr 29 2026 01:02:00 GMT+0200 (hora de verano de Europa central);Mon May 04 2026 03:13:00 GMT+0200 (hora de verano de Europa central);Wed Apr 29 2026 00:58:00 GMT+0200 (hora de verano de Europa central);Wed Apr 29 2026 19:23:00 GMT+0200 (hora de verano de Europa central)
4;46955;71|72;71;132;4;Wed Apr 29 2026 02:09:00 GMT+0200 (hora de verano de Europa central);Thu Apr 30 2026 00:09:00 GMT+0200 (hora de verano de Europa central);Tue Apr 28 2026 19:25:00 GMT+0200 (hora de verano de Europa central);Wed Apr 29 2026 19:25:00 GMT+0200 (hora de verano de Europa central)
3;46967;73;71;7;2;Tue Apr 28 2026 23:54:00 GMT+0200 (hora de verano de Europa central);Wed Apr 29 2026 00:54:00 GMT+0200 (hora de verano de Europa central);Tue Apr 28 2026 19:23:00 GMT+0200 (hora de verano de Europa central);Tue Apr 28 2026 23:49:00 GMT+0200 (hora de verano de Europa central)
3;46974;71|73;71;252;4;Sun Apr 26 2026 22:01:00 GMT+0200 (hora de verano de Europa central);Tue Apr 28 2026 23:45:00 GMT+0200 (hora de verano de Europa central);Fri Apr 24 2026 02:15:00 GMT+0200 (hora de verano de Europa central);Mon Apr 27 2026 21:15:00 GMT+0200 (hora de verano de Europa central)
3;46947;71|114;71;149;3;Thu Apr 23 2026 21:22:00 GMT+0200 (hora de verano de Europa central);Sun Apr 26 2026 21:51:00 GMT+0200 (hora de verano de Europa central);Thu Apr 23 2026 21:15:00 GMT+0200 (hora de verano de Europa central);Mon Apr 27 2026 15:26:00 GMT+0200 (hora de verano de Europa central)
1;46970;114;71;189;4;Thu Apr 23 2026 22:10:00 GMT+0200 (hora de verano de Europa central);Mon Apr 27 2026 03:33:00 GMT+0200 (hora de verano de Europa central);Thu Apr 23 2026 19:33:00 GMT+0200 (hora de verano de Europa central);Sun Apr 26 2026 23:14:00 GMT+0200 (hora de verano de Europa central)
1;46890;114;71;86;4;Wed Apr 22 2026 21:38:00 GMT+0200 (hora de verano de Europa central);Thu Apr 23 2026 22:00:00 GMT+0200 (hora de verano de Europa central);Wed Apr 22 2026 19:40:00 GMT+0200 (hora de verano de Europa central);Fri Apr 24 2026 01:46:00 GMT+0200 (hora de verano de Europa central)
1;46958;114;71;117;6;Wed Apr 22 2026 03:11:00 GMT+0200 (hora de verano de Europa central);Wed Apr 22 2026 21:29:00 GMT+0200 (hora de verano de Europa central);Wed Apr 22 2026 01:21:00 GMT+0200 (hora de verano de Europa central);Thu Apr 23 2026 14:18:00 GMT+0200 (hora de verano de Europa central)
1;46775;114;71;157;5;Tue Apr 21 2026 01:12:00 GMT+0200 (hora de verano de Europa central);Wed Apr 22 2026 03:00:00 GMT+0200 (hora de verano de Europa central);Mon Apr 20 2026 19:25:00 GMT+0200 (hora de verano de Europa central);Tue Apr 21 2026 21:14:00 GMT+0200 (hora de verano de Europa central)
3;46830;71|80;;309;4;Sun Apr 19 2026 21:57:00 GMT+0200 (hora de verano de Europa central);Wed Apr 22 2026 01:14:00 GMT+0200 (hora de verano de Europa central);Fri Apr 17 2026 19:37:00 GMT+0200 (hora de verano de Europa central);Mon Apr 20 2026 22:07:00 GMT+0200 (hora de verano de Europa central)
1;46884;114;71;241;7;Fri Apr 17 2026 01:28:00 GMT+0200 (hora de verano de Europa central);Tue Apr 21 2026 01:01:00 GMT+0200 (hora de verano de Europa central);Thu Apr 16 2026 23:30:00 GMT+0200 (hora de verano de Europa central);Mon Apr 20 2026 01:15:00 GMT+0200 (hora de verano de Europa central)
2;46918;114;71;462;4;Wed Apr 15 2026 22:25:00 GMT+0200 (hora de verano de Europa central);Tue Apr 21 2026 00:41:00 GMT+0200 (hora de verano de Europa central);Wed Apr 15 2026 19:22:00 GMT+0200 (hora de verano de Europa central);Thu Apr 16 2026 19:29:00 GMT+0200 (hora de verano de Europa central)
3;46757;71|80|114;71;450;4;Fri Apr 10 2026 21:53:00 GMT+0200 (hora de verano de Europa central);Fri Apr 17 2026 02:32:00 GMT+0200 (hora de verano de Europa central);Fri Apr 10 2026 19:37:00 GMT+0200 (hora de verano de Europa central);Tue Apr 14 2026 17:55:00 GMT+0200 (hora de verano de Europa central)
1;46706;114;71;121;4;Wed Apr 15 2026 21:52:00 GMT+0200 (hora de verano de Europa central);Fri Apr 17 2026 01:17:00 GMT+0200 (hora de verano de Europa central);Wed Apr 15 2026 19:19:00 GMT+0200 (hora de verano de Europa central);Thu Apr 16 2026 19:27:00 GMT+0200 (hora de verano de Europa central)
1;46888;114;71;75;4;Wed Apr 15 2026 01:50:00 GMT+0200 (hora de verano de Europa central);Wed Apr 15 2026 21:41:00 GMT+0200 (hora de verano de Europa central);Tue Apr 14 2026 19:40:00 GMT+0200 (hora de verano de Europa central);Thu Apr 16 2026 02:44:00 GMT+0200 (hora de verano de Europa central)
2;46835;114;72|73;78;4;Wed Apr 15 2026 01:44:00 GMT+0200 (hora de verano de Europa central);Wed Apr 15 2026 22:15:00 GMT+0200 (hora de verano de Europa central);Tue Apr 14 2026 19:41:00 GMT+0200 (hora de verano de Europa central);Thu Apr 16 2026 02:10:00 GMT+0200 (hora de verano de Europa central)
1;46891;114;71;148;4;Sat Apr 11 2026 02:15:00 GMT+0200 (hora de verano de Europa central);Wed Apr 15 2026 01:39:00 GMT+0200 (hora de verano de Europa central);Fri Apr 10 2026 19:33:00 GMT+0200 (hora de verano de Europa central);Tue Apr 14 2026 17:52:00 GMT+0200 (hora de verano de Europa central)
